MONDO_id	GARD_ID	xref_source	subset	subset_source	subset_source2	MONDO_GARD_Count	Recommended Action	Comment
MONDO:0009504	GARD:3163	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3163	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009507	GARD:3169	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3169	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0042961	GARD:317	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:317	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009441	GARD:3170	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3170	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018905	GARD:3178	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3178	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009512	GARD:3181	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3181	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016060	GARD:3188	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3188	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0042727	GARD:319	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:319	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016530	GARD:3191	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3191	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007879	GARD:3194	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3194	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018858	GARD:3195	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3195	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008374	GARD:3196	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3196	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009233	GARD:320	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:320	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010709	GARD:3203	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3203	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009724	GARD:321	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:321	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007235	GARD:3212	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3212	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0017842	GARD:322	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:322	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007892	GARD:3223	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3223	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007481	GARD:3224	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3224	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015424	GARD:3225	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3225	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011064	GARD:3226	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3226	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009670	GARD:3227	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3227	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009563	GARD:3228	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3228	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0020505	GARD:3231	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3231	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016545	GARD:3232	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3232	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008130	GARD:3236	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3236	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016384	GARD:324	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:324	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007334	GARD:3242	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3242	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019155	GARD:3244	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3244	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018879	GARD:3247	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3247	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009523	GARD:3248	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3248	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043116	GARD:3249	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3249	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019805	GARD:325	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:325	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016528	GARD:3251	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3251	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016831	GARD:3259	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3259	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015611	GARD:3262	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3262	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009529	GARD:3263	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3263	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009530	GARD:3268	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3268	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018869	GARD:3277	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3277	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0042963	GARD:328	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:328	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016566	GARD:3283	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3283	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013367	GARD:3285	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3285	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011377	GARD:3286	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3286	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010908	GARD:3287	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3287	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019547	GARD:329	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:329	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010645	GARD:3295	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3295	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009910	GARD:330	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:330	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010851	GARD:3300	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3300	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009062	GARD:3303	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3303	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010655	GARD:3307	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3307	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008995	GARD:331	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:331	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008935	GARD:3314	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3314	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016256	GARD:3318	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3318	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007412	GARD:332	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:332	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0005761	GARD:3321	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3321	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007920	GARD:3324	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3324	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0000873	GARD:3329	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3329	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007922	GARD:333	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:333	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007483	GARD:334	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:334	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015496	GARD:3342	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3342	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007534	GARD:3343	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3343	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016574	GARD:3347	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3347	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009583	GARD:3348	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3348	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007937	GARD:3350	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3350	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043120	GARD:3356	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3356	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010046	GARD:336	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:336	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0006290	GARD:3360	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3360	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009012	GARD:3361	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3361	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009556	GARD:3371	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3371	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008915	GARD:3373	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3373	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009557	GARD:3374	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3374	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011116	GARD:3378	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3378	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043069	GARD:338	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:338	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010959	GARD:3382	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3382	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009566	GARD:3388	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3388	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018631	GARD:3390	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3390	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009560	GARD:3395	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3395	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011215	GARD:3396	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3396	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0023699	GARD:3397	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3397	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009120	GARD:3401	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3401	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0023704	GARD:3404	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3404	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:8000008	GARD:3406	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3406	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043123	GARD:3407	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3407	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009569	GARD:3409	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3409	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010220	GARD:341	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:341	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016366	GARD:3413	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3413	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007452	GARD:3418	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3418	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009570	GARD:3424	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3424	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012307	GARD:3426	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3426	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009367	GARD:3427	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3427	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009166	GARD:343	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:343	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011008	GARD:3430	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3430	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012164	GARD:3432	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3432	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018921	GARD:3436	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3436	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016604	GARD:3438	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3438	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007956	GARD:3439	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3439	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009921	GARD:344	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:344	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007904	GARD:3440	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3440	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016829	GARD:3443	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3443	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011391	GARD:3445	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3445	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009577	GARD:3448	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3448	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008445	GARD:3449	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3449	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0017614	GARD:345	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:345	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043127	GARD:3450	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3450	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009548	GARD:3451	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3451	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018045	GARD:346	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:346	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018961	GARD:3460	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3460	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016622	GARD:3462	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3462	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010802	GARD:347	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:347	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0005744	GARD:348	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:348	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011575	GARD:3480	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3480	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015252	GARD:3482	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3482	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009584	GARD:3485	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3485	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043075	GARD:349	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:349	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016290	GARD:3491	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3491	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014096	GARD:3498	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3498	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013668	GARD:35	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:35	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011011	GARD:350	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:350	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014035	GARD:3505	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3505	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010235	GARD:3506	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3506	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008158	GARD:351	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:351	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0017668	GARD:3514	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3514	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009592	GARD:3519	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3519	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010668	GARD:3520	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3520	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009524	GARD:3523	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3523	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009582	GARD:3524	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3524	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0023573	GARD:353	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:353	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010203	GARD:3530	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3530	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010379	GARD:3531	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3531	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010323	GARD:3537	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3537	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009814	GARD:354	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:354	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009589	GARD:3552	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3552	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009588	GARD:3553	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3553	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008098	GARD:3554	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3554	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008618	GARD:3555	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3555	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010669	GARD:3559	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3559	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007979	GARD:3560	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3560	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015177	GARD:3562	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3562	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009597	GARD:3563	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3563	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009599	GARD:3566	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3566	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007984	GARD:3568	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3568	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007986	GARD:3571	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3571	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016013	GARD:3575	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3575	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009354	GARD:3576	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3576	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009609	GARD:3577	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3577	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016826	GARD:3579	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3579	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010708	GARD:358	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:358	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010185	GARD:3582	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3582	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010183	GARD:3584	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3584	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009612	GARD:3586	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3586	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012481	GARD:3588	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3588	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007990	GARD:3589	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3589	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009032	GARD:359	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:359	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043131	GARD:3590	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3590	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010007	GARD:3596	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3596	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
