cls	pred	val	synType
MONDO:0017134	oboInOwl:hasRelatedSynonym	"odonto onycho dysplasia with alopecia"
MONDO:0013817	oboInOwl:hasRelatedSynonym	"PEE5"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0000359	oboInOwl:hasRelatedSynonym	"Jarcho-Levin syndrome"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0000359	oboInOwl:hasRelatedSynonym	"SCDO"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0000359	oboInOwl:hasRelatedSynonym	"SCD"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0005916	oboInOwl:hasRelatedSynonym	"Percreta, placenta"
MONDO:0005916	oboInOwl:hasRelatedSynonym	"placenta Increta"
MONDO:0005916	oboInOwl:hasRelatedSynonym	"accreta, placenta"
MONDO:0005916	oboInOwl:hasRelatedSynonym	"Increta, placenta"
MONDO:0005916	oboInOwl:hasRelatedSynonym	"placenta Percreta"
MONDO:0000156	oboInOwl:hasRelatedSynonym	"trigonocephalia"
MONDO:0000156	oboInOwl:hasRelatedSynonym	"trigonocephalus"
MONDO:0009435	oboInOwl:hasRelatedSynonym	"hypospadias mental retardation syndrome"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0009435	oboInOwl:hasRelatedSynonym	"hypospadias intellectual disability Goldblatt type"
MONDO:0009435	oboInOwl:hasRelatedSynonym	"hypospadias-mental retardation syndrome"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0009435	oboInOwl:hasRelatedSynonym	"hypospadias intellectual disability syndrome"
MONDO:0009435	oboInOwl:hasRelatedSynonym	"hypospadias intellectual deficit Goldblatt type"
MONDO:0009435	oboInOwl:hasRelatedSynonym	"hypospadias mental retardation Goldblatt type"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0009435	oboInOwl:hasRelatedSynonym	"Goldblatt Wallis syndrome"
MONDO:0013098	oboInOwl:hasRelatedSynonym	"NIHL"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0013098	oboInOwl:hasRelatedSynonym	"hearing loss, noise-induced, susceptibility to"
MONDO:0016005	oboInOwl:hasRelatedSynonym	"antenatal indomethacin exposure"
MONDO:0009771	oboInOwl:hasRelatedSynonym	"OTD"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008119	oboInOwl:hasRelatedSynonym	"spinocerebellar ataxia 1"
MONDO:0008119	oboInOwl:hasRelatedSynonym	"OPCA1"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008119	oboInOwl:hasRelatedSynonym	"OPCA4"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0012368	oboInOwl:hasRelatedSynonym	"ACY1 deficiency"
MONDO:0012368	oboInOwl:hasRelatedSynonym	"deficiency of the aminoacylase-1 enzyme"
MONDO:0007508	oboInOwl:hasRelatedSynonym	"Rapp-Hodgkin ectodermal dysplasia syndrome"
MONDO:0007508	oboInOwl:hasRelatedSynonym	"OFC8, included"
MONDO:0007508	oboInOwl:hasRelatedSynonym	"ectodermal dysplasia, anhidrotic, with cleft lip-palate"
MONDO:0007508	oboInOwl:hasRelatedSynonym	"RHS"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0011153	oboInOwl:hasRelatedSynonym	"hyperinsulinemic hypoglycemia familial 2"
MONDO:0011153	oboInOwl:hasRelatedSynonym	"HHF2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0024559	oboInOwl:hasRelatedSynonym	"FAA1"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008306	oboInOwl:hasRelatedSynonym	"Bri amyloidosis"
MONDO:0008306	oboInOwl:hasRelatedSynonym	"dementia familial British"
MONDO:0014547	oboInOwl:hasRelatedSynonym	"combined oxidative phosphorylation deficiency 24"
MONDO:0012555	oboInOwl:hasRelatedSynonym	"CDLS3"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0032859	oboInOwl:hasRelatedSynonym	"SPGF40"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0025163	oboInOwl:hasRelatedSynonym	"disease, White heifer"
MONDO:0005780	oboInOwl:hasRelatedSynonym	"infections, Hantavirus"
MONDO:0019908	oboInOwl:hasRelatedSynonym	"R15"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0019908	oboInOwl:hasRelatedSynonym	"chromosome 15 ring"
MONDO:0019908	oboInOwl:hasRelatedSynonym	"Ring 15"
MONDO:0008289	oboInOwl:hasRelatedSynonym	"POREN1"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008289	oboInOwl:hasRelatedSynonym	"porencephaly, type 1, autosomal dominant"
MONDO:0011638	oboInOwl:hasRelatedSynonym	"neurodegeneration with brain iron accumulation 3"
MONDO:0011638	oboInOwl:hasRelatedSynonym	"basal ganglia disease adult-onset"
MONDO:0007937	oboInOwl:hasRelatedSynonym	"hypomagnesemia 2, renal"
MONDO:0026724	oboInOwl:hasRelatedSynonym	"MRXSPM"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0016396	oboInOwl:hasRelatedSynonym	"mental retardation, autosomal recessive 32"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0010879	oboInOwl:hasRelatedSynonym	"cerebral, ocular, dental, auricular, and skeletal syndrome"
MONDO:0010879	oboInOwl:hasRelatedSynonym	"cerebro-oculo-dento-auriculo-skeletal syndrome"
MONDO:1012845	oboInOwl:hasRelatedSynonym	"Jersey neuropathy with splayed forelimbs, cattle"
MONDO:0009109	oboInOwl:hasRelatedSynonym	"Dibasicamino aciduria II"
MONDO:0009109	oboInOwl:hasRelatedSynonym	"dibasic aminoaciduria 2"
MONDO:0014022	oboInOwl:hasRelatedSynonym	"MDDGA10"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010994	oboInOwl:hasRelatedSynonym	"spondyloepimetaphyseal dysplasia micromelic"
MONDO:0010994	oboInOwl:hasRelatedSynonym	"micromelic dwarfism with cone epiphyses, metaphyseal dysplasia and vertebral segmentation defects"
MONDO:0016583	oboInOwl:hasRelatedSynonym	"Stalker Chitayat syndrome"
MONDO:0016583	oboInOwl:hasRelatedSynonym	"intestinal malrotation facial anomalies familial type"
MONDO:0009621	oboInOwl:hasRelatedSynonym	"microcephaly, mild intellectual disability, short stature, and skeletal anomalies"
MONDO:0009621	oboInOwl:hasRelatedSynonym	"microcephaly, mild mental retardation, short stature, and skeletal anomalies"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0009621	oboInOwl:hasRelatedSynonym	"microcephaly cervical spine fusion anomalies"
MONDO:0025370	oboInOwl:hasRelatedSynonym	"genitourinary neoplasms"
MONDO:0025370	oboInOwl:hasRelatedSynonym	"neoplasm, genito-urinary"
MONDO:0025370	oboInOwl:hasRelatedSynonym	"neoplasms, genitourinary"
MONDO:0025370	oboInOwl:hasRelatedSynonym	"neoplasms, genito-urinary"
MONDO:0025370	oboInOwl:hasRelatedSynonym	"neoplasm, urogenital"
MONDO:0025370	oboInOwl:hasRelatedSynonym	"neoplasms, urogenital"
MONDO:0025370	oboInOwl:hasRelatedSynonym	"genito-urinary neoplasm"
MONDO:0025370	oboInOwl:hasRelatedSynonym	"neoplasm, genitourinary"
MONDO:0025370	oboInOwl:hasRelatedSynonym	"genitourinary neoplasm"
MONDO:0025370	oboInOwl:hasRelatedSynonym	"genito-urinary neoplasms"
MONDO:0010831	oboInOwl:hasRelatedSynonym	"caudal dysgenesis familial type"
MONDO:0010831	oboInOwl:hasRelatedSynonym	"caudal dysgenesis syndrome"
MONDO:0010831	oboInOwl:hasRelatedSynonym	"SDAM"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0019772	oboInOwl:hasRelatedSynonym	"oral facial dystonia"
MONDO:0019772	oboInOwl:hasRelatedSynonym	"Brueghel syndrome"
MONDO:0019772	oboInOwl:hasRelatedSynonym	"blepharospasm - oromandibular dystonia"
MONDO:0019772	oboInOwl:hasRelatedSynonym	"segmental cranial dystonia"
MONDO:0019772	oboInOwl:hasRelatedSynonym	"Meige's syndrome"
MONDO:0019772	oboInOwl:hasRelatedSynonym	"idiopathic blepharospasm-oromandibular dystonia syndrome"
MONDO:0019772	oboInOwl:hasRelatedSynonym	"blepharospasm-oromandibular dystonia"
MONDO:0008862	oboInOwl:hasRelatedSynonym	"methylcrotonylglycinuria type 2"
MONDO:0008862	oboInOwl:hasRelatedSynonym	"3 alpha methylcrotonyl-CoA carboxylase 2 deficiency"
MONDO:0008862	oboInOwl:hasRelatedSynonym	"3 alpha methylcrotonylglycinuria 2"
MONDO:0008862	oboInOwl:hasRelatedSynonym	"MCC2D"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008862	oboInOwl:hasRelatedSynonym	"MCC 2 deficiency"
MONDO:0009279	oboInOwl:hasRelatedSynonym	"achalasia addisonianism alacrimia syndrome"
MONDO:0009279	oboInOwl:hasRelatedSynonym	"triple A syndrome"
MONDO:0009279	oboInOwl:hasRelatedSynonym	"Addisonian achalasia syndrome"
MONDO:0009279	oboInOwl:hasRelatedSynonym	"achalasia alacrima syndrome"
MONDO:0009279	oboInOwl:hasRelatedSynonym	"AAA"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0009279	oboInOwl:hasRelatedSynonym	"AAAS"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0011459	oboInOwl:hasRelatedSynonym	"arrhythmogenic right ventricular dysplasia, familial, 5"
MONDO:0012405	oboInOwl:hasRelatedSynonym	"HMPS2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007716	oboInOwl:hasRelatedSynonym	"mental retardation with Hemoglobin H"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0007716	oboInOwl:hasRelatedSynonym	"mental retardation with Haemoglobin H"	OMO:0003005
MONDO:0007716	oboInOwl:hasRelatedSynonym	"Haemoglobin H-related mental retardation"	OMO:0003005
MONDO:0007716	oboInOwl:hasRelatedSynonym	"Hemoglobin H-related mental retardation"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0007716	oboInOwl:hasRelatedSynonym	"Haemoglobin H-related intellectual disability"	OMO:0003005
MONDO:0007716	oboInOwl:hasRelatedSynonym	"ALPHA-thalassemia/mental retardation syndrome, chromosome 16-related"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0007716	oboInOwl:hasRelatedSynonym	"intellectual disability with Haemoglobin H"	OMO:0003005
MONDO:0007716	oboInOwl:hasRelatedSynonym	"Alpha-thalassemia/mental retardation syndrome, deletion-type"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0044205	oboInOwl:hasRelatedSynonym	"SDS2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007164	oboInOwl:hasRelatedSynonym	"spastic ataxia 1, autosomal dominant"
MONDO:0005852	oboInOwl:hasRelatedSynonym	"valve stenosis, mitral"
MONDO:0005852	oboInOwl:hasRelatedSynonym	"stenosis, mitral valve"
MONDO:0005852	oboInOwl:hasRelatedSynonym	"stenoses, mitral valve"
MONDO:0005852	oboInOwl:hasRelatedSynonym	"valve stenoses, mitral"
MONDO:0005852	oboInOwl:hasRelatedSynonym	"stenoses, mitral"
MONDO:0005852	oboInOwl:hasRelatedSynonym	"mitral stenoses"
MONDO:0005852	oboInOwl:hasRelatedSynonym	"stenosis, mitral"
MONDO:0005852	oboInOwl:hasRelatedSynonym	"mitral valve stenoses"
MONDO:0010447	oboInOwl:hasRelatedSynonym	"MRX19"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0010447	oboInOwl:hasRelatedSynonym	"mental retardation, X-linked 19"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0005382	oboInOwl:hasRelatedSynonym	"familial Paget's disease of bone"
MONDO:0008582	oboInOwl:hasRelatedSynonym	"hypodontia - dysplasia of nails"
MONDO:0008582	oboInOwl:hasRelatedSynonym	"dysplasia of nails with hypodontia"
MONDO:0008582	oboInOwl:hasRelatedSynonym	"TNS"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0020989	oboInOwl:hasRelatedSynonym	"Hereditary persistence of foetal haemoglobin"	OMO:0003005
MONDO:0020989	oboInOwl:hasRelatedSynonym	"Haemoglobin F Disease"	OMO:0003005
MONDO:0020989	oboInOwl:hasRelatedSynonym	"Disease, Hemoglobin F"
MONDO:0020989	oboInOwl:hasRelatedSynonym	"Disease, Haemoglobin F"	OMO:0003005
MONDO:0020989	oboInOwl:hasRelatedSynonym	"HPFH - Hereditary persistence of foetal haemoglobin"	OMO:0003005
MONDO:0020989	oboInOwl:hasRelatedSynonym	"Hemoglobin F Disease"
MONDO:0020989	oboInOwl:hasRelatedSynonym	"Hb F disease"
MONDO:0020989	oboInOwl:hasRelatedSynonym	"HPFH - Hereditary persistence of fetal hemoglobin"
MONDO:0020989	oboInOwl:hasRelatedSynonym	"HEMOGLOBIN F DIS"
MONDO:0020989	oboInOwl:hasRelatedSynonym	"Hereditary Persistence of Foetal Haemoglobin"	OMO:0003005
MONDO:0013137	oboInOwl:hasRelatedSynonym	"CACD2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0014274	oboInOwl:hasRelatedSynonym	"LFTD"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0016175	oboInOwl:hasRelatedSynonym	"generalised elastolysis"	OMO:0003005
MONDO:0016175	oboInOwl:hasRelatedSynonym	"generalized elastolysis"
MONDO:0019375	oboInOwl:hasRelatedSynonym	"megalencephaly and perisylvian polymicrogyria with postaxial polydactyly and hydrocephalus"
MONDO:0019375	oboInOwl:hasRelatedSynonym	"megalencephaly, polymicrogyria, and hydrocephalus (MPPH) syndrome"
MONDO:0019375	oboInOwl:hasRelatedSynonym	"megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome"
MONDO:0023288	oboInOwl:hasRelatedSynonym	"renal and anogenital malformations with syndactyly"
MONDO:0023288	oboInOwl:hasRelatedSynonym	"anal anomalies, renal tract abnormalities, genital malformations, and syndactyly"
MONDO:0014578	oboInOwl:hasRelatedSynonym	"myasthenic syndrome, congenital, 17"
MONDO:0010833	oboInOwl:hasRelatedSynonym	"Hirschsprung disease type 2"
MONDO:0010833	oboInOwl:hasRelatedSynonym	"HSCR2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0013870	oboInOwl:hasRelatedSynonym	"TMEM165-CDG (CDG-IIk)"
MONDO:0013870	oboInOwl:hasRelatedSynonym	"congenital disorder of glycosylation, type IIk"
MONDO:0010226	oboInOwl:hasRelatedSynonym	"SRXY2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0012407	oboInOwl:hasRelatedSynonym	"PNPOD"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0012407	oboInOwl:hasRelatedSynonym	"pyridoxine-5'-phosphate oxidase deficiency"
MONDO:0012407	oboInOwl:hasRelatedSynonym	"pyridoxal 5'-phosphate-dependent epilepsy"
MONDO:0009444	oboInOwl:hasRelatedSynonym	"ichthyosis alopecia eclabion ectropion intellectual disability"
MONDO:0009444	oboInOwl:hasRelatedSynonym	"ichthyosis with alopecia, eclabium, ectropion, and mental retardation"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0009444	oboInOwl:hasRelatedSynonym	"Jagell Holmgren Hofer syndrome"
MONDO:0009444	oboInOwl:hasRelatedSynonym	"ichthyosis alopecia eclabion ectropion mental retardation"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0010541	oboInOwl:hasRelatedSynonym	"isolated hyperostosis of the calvarium"
MONDO:0024503	oboInOwl:hasRelatedSynonym	"carcinoid tumor"
MONDO:0024503	oboInOwl:hasRelatedSynonym	"GEP tumors"
MONDO:0024503	oboInOwl:hasRelatedSynonym	"GEP tumours"	OMO:0003005
MONDO:0024503	oboInOwl:hasRelatedSynonym	"carcinoid tumour"	OMO:0003005
MONDO:0008174	oboInOwl:hasRelatedSynonym	"PC2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008174	oboInOwl:hasRelatedSynonym	"pachyonychia congenita, Jackson-Lawler type"
MONDO:0010449	oboInOwl:hasRelatedSynonym	"AUTSX5"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0021839	oboInOwl:hasRelatedSynonym	"Spirochete Infections"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"Infections, Spirochaetales"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"SPIROCHETE INFECT"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"Spirochetosis"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"Spirochaetales Infection"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"INFECT SPIROCHETE"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"Spirochetal infection"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"SPIROCHAETALES INFECT"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"INFECT SPIROCHAETALES"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"Infections, Spirochete"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"Infection, Spirochaetales"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"Spirochete Infection"
MONDO:0021839	oboInOwl:hasRelatedSynonym	"Infection, Spirochete"
MONDO:0012271	oboInOwl:hasRelatedSynonym	"syndactyly Malik-Percin type"
MONDO:0012271	oboInOwl:hasRelatedSynonym	"syndactyly mesoaxial synostotic with phalangeal reduction"
MONDO:0012271	oboInOwl:hasRelatedSynonym	"syndactyly, mesoaxial synostotic, with phalangeal reduction"
MONDO:0011982	oboInOwl:hasRelatedSynonym	"AITD3"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008888	oboInOwl:hasRelatedSynonym	"BRONCHOMALACIA"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0022220	oboInOwl:hasRelatedSynonym	"dorsal midbrain syndrome"
MONDO:0022220	oboInOwl:hasRelatedSynonym	"paralysis of vertical movement"
MONDO:0022220	oboInOwl:hasRelatedSynonym	"Parinaud's ophthalmoplegia"
MONDO:0022220	oboInOwl:hasRelatedSynonym	"vertical gaze palsy - Parinaud"
MONDO:0032868	oboInOwl:hasRelatedSynonym	"LSKB"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0012399	oboInOwl:hasRelatedSynonym	"PMGYSA"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0012399	oboInOwl:hasRelatedSynonym	"polymicrogyria, symmetric or asymmetric"
MONDO:0019868	oboInOwl:hasRelatedSynonym	"chromosome 10, uniparental disomy"
MONDO:0019868	oboInOwl:hasRelatedSynonym	"uniparental disomy of 10"
MONDO:0013731	oboInOwl:hasRelatedSynonym	"early-onset myopathy-areflexia-respiratory distress-dysphagia syndrome"
MONDO:0013731	oboInOwl:hasRelatedSynonym	"myopathy, areflexia, respiratory distress, and dysphagia, early-onset"
MONDO:0013731	oboInOwl:hasRelatedSynonym	"early-onset myopathy, areflexia, respiratory distress and dysphagia"
MONDO:0013731	oboInOwl:hasRelatedSynonym	"EMARDD"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0011691	oboInOwl:hasRelatedSynonym	"ALS3"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010638	oboInOwl:hasRelatedSynonym	"dwarfism, cerebral atrophy and generalized keratosis follicularis"
MONDO:0010638	oboInOwl:hasRelatedSynonym	"keratosis follicularis dwarfism and cerebral atrophy"
MONDO:0010638	oboInOwl:hasRelatedSynonym	"dwarfism, cerebral atrophy and generalised keratosis follicularis"	OMO:0003005
MONDO:0012817	oboInOwl:hasRelatedSynonym	"localised Ewing sarcoma"	OMO:0003005
MONDO:0012817	oboInOwl:hasRelatedSynonym	"localised Ewing's sarcoma"	OMO:0003005
MONDO:0012817	oboInOwl:hasRelatedSynonym	"localised peripheral primitive neuroectodermal tumour"	OMO:0003005
MONDO:0012817	oboInOwl:hasRelatedSynonym	"localised Ewing's sarcoma/peripheral primitive neuroectodermal tumour"	OMO:0003005
MONDO:0012817	oboInOwl:hasRelatedSynonym	"peripheral primitive neuroectodermal tumour"	OMO:0003005
MONDO:0012817	oboInOwl:hasRelatedSynonym	"Ewing tumour"	OMO:0003005
MONDO:0012817	oboInOwl:hasRelatedSynonym	"Ewing tumor"
MONDO:0012817	oboInOwl:hasRelatedSynonym	"Ewing's sarcoma/peripheral primitive neuroectodermal tumour"	OMO:0003005
MONDO:0012817	oboInOwl:hasRelatedSynonym	"Ewings sarcoma-primitive neuroectodermal tumour"	OMO:0003005
MONDO:0012817	oboInOwl:hasRelatedSynonym	"localised Ewing's tumour"	OMO:0003005
MONDO:0012817	oboInOwl:hasRelatedSynonym	"sarcoma, Ewing's"
MONDO:0015643	oboInOwl:hasRelatedSynonym	"PSE"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008667	oboInOwl:hasRelatedSynonym	"VHL syndrome"
MONDO:0008667	oboInOwl:hasRelatedSynonym	"Von Hippel Lindau disease"
MONDO:0009613	oboInOwl:hasRelatedSynonym	"methylmalonic aciduria, vitamin B12-responsive, due to defect in synthesis of adenosylcobalamin, cblA complementation type"
MONDO:0009613	oboInOwl:hasRelatedSynonym	"MMA Cbl A type"
MONDO:0001567	oboInOwl:hasRelatedSynonym	"hypercalcemic nephropathy"
MONDO:0021053	oboInOwl:hasRelatedSynonym	"tumour of the carotid body"	OMO:0003005
MONDO:0021053	oboInOwl:hasRelatedSynonym	"carotid body tumour"	OMO:0003005
MONDO:0021053	oboInOwl:hasRelatedSynonym	"tumour of carotid body"	OMO:0003005
MONDO:0008211	oboInOwl:hasRelatedSynonym	"Patterson's leprechaunoid syndrome"
MONDO:0002171	oboInOwl:hasRelatedSynonym	"giant cell tumours"	OMO:0003005
MONDO:0044260	oboInOwl:hasRelatedSynonym	"EC1"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0054739	oboInOwl:hasRelatedSynonym	"FRASRS3"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0018083	oboInOwl:hasRelatedSynonym	"tyrosine-oxidase temporary deficiency"
MONDO:0007899	oboInOwl:hasRelatedSynonym	"lichen sclerosis et atrophicus"
MONDO:0007899	oboInOwl:hasRelatedSynonym	"lichen sclerosis"
MONDO:0007899	oboInOwl:hasRelatedSynonym	"LSA"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007899	oboInOwl:hasRelatedSynonym	"lichen sclerosus"
MONDO:0006927	oboInOwl:hasRelatedSynonym	"infection, Rickettsiaceae"
MONDO:0006927	oboInOwl:hasRelatedSynonym	"Rickettsiaceae infection"
MONDO:0006927	oboInOwl:hasRelatedSynonym	"rickettsialpox"
MONDO:0006927	oboInOwl:hasRelatedSynonym	"infections, Rickettsiaceae"
MONDO:0010049	oboInOwl:hasRelatedSynonym	"spastic paresis glaucoma intellectual disability"
MONDO:0010049	oboInOwl:hasRelatedSynonym	"spastic paresis glaucoma mental retardation"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0010049	oboInOwl:hasRelatedSynonym	"spastic paresis, glaucoma, and mental retardation"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0011123	oboInOwl:hasRelatedSynonym	"diabetes mellitus, insulin-dependent, 15"
MONDO:0013966	oboInOwl:hasRelatedSynonym	"ventricular tachycardia, catecholaminergic polymorphic, 4"
MONDO:0013966	oboInOwl:hasRelatedSynonym	"CPVT4"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0018270	oboInOwl:hasRelatedSynonym	"extraosseous Ewing's sarcoma/peripheral primitive neuroectodermal tumour"	OMO:0003005
MONDO:0022884	oboInOwl:hasRelatedSynonym	"Van Biervliet Hendrickx Van Ertbruggen syndrome"
MONDO:0005915	oboInOwl:hasRelatedSynonym	"tinea versicolor"
MONDO:0005915	oboInOwl:hasRelatedSynonym	"infections, Malassezia furfur"
MONDO:0043131	oboInOwl:hasRelatedSynonym	"Mullerian aplasia with unilateral hypoplasia of the thumbs and skeletal spine deformities"
MONDO:0043131	oboInOwl:hasRelatedSynonym	"Mullerian aplasia with hypoplastic thumbs"
MONDO:0012564	oboInOwl:hasRelatedSynonym	"Polyosteolysis/hyperostosis syndrome"
MONDO:0060781	oboInOwl:hasRelatedSynonym	"Fanconi syndrome caused by degraded tetracycline"
MONDO:0013510	oboInOwl:hasRelatedSynonym	"CMM6"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008517	oboInOwl:hasRelatedSynonym	"hallux syndactyly ulnar polydactyly abnormal ear lobes"
MONDO:1011101	oboInOwl:hasRelatedSynonym	"primary hyperoxaluria type I (Oxalosis I), sheep"
MONDO:0043352	oboInOwl:hasRelatedSynonym	"gangrene, Fournier"
