cls	cls_label	textdef_count	xref_count	named_superclass_count	anon_superclass_count	named_equiv_count	anon_equiv_count
MONDO:0100539	"hemiplegic migraine-developmental and epileptic encephalopathy spectrum"	1	0	0	0	0	0
MONDO:0032869	"mitochondrial complex 5 (ATP synthase) deficiency, nuclear type 6"	0	3	0	0	0	0
MONDO:0017476	"upper limb hypertrophy"	0	2	0	0	0	0
MONDO:0000034	"obsolete glomerulopathy with fibronectin deposits"	0	0	0	0	0	0
MONDO:0013642	"holoprosencephaly 11"	1	3	0	0	0	1
http://identifiers.org/hgnc/10922	"SLC16A1"	0	0	0	0	0	0
HP:0010502	"Fibular bowing"	0	0	0	0	0	0
HP:0005945	"Laryngeal obstruction"	0	0	0	0	0	0
MONDO:0000362	"obsolete Sensenbrenner syndrome"	0	0	0	0	0	0
GO:0046877	"regulation of saliva secretion"	0	0	0	0	0	0
HP:0009537	"Flexion contracture of the 2nd finger"	0	0	0	0	0	0
MONDO:0859083	"systemic lupus erythematosus 17"	0	1	0	0	0	0
MONDO:0019728	"heavy chain deposition disease"	0	4	0	0	0	0
UBERON:7500107	"sphenovomerine suture"	0	0	0	0	0	0
NCIT:C12736	"Intestine"	0	0	0	0	0	0
MONDO:0008658	"obsolete virus Rd114 RNA Complementarity"	0	1	0	0	0	0
MONDO:0007203	"blue rubber bleb nevus"	1	8	0	0	0	0
MONDO:0000824	"congenital diarrhea"	0	3	0	0	0	1
GO:0030252	"growth hormone secretion"	0	0	0	0	0	0
http://identifiers.org/hgnc/3581	"BPTF"	0	0	0	0	0	0
GO:0050994	"regulation of lipid catabolic process"	0	0	0	0	0	0
MONDO:0957303	"palmoplantar keratoderma, epidermolytic, 2"	0	1	0	0	0	0
MONDO:0012108	"spondyloepimetaphyseal dysplasia, matrilin-3 type"	1	6	0	0	0	0
MONDO:0024239	"congenital anomaly of cardiovascular system"	1	4	0	0	0	1
MONDO:0014347	"short stature with microcephaly and distinctive facies"	0	2	0	0	0	0
NCBITaxon:10242	"Orthopoxvirus"	0	0	0	0	0	0
MONDO:0007616	"fibula, recurrent dislocation of head of"	0	3	0	0	0	0
UBERON:0001326	"levator ani muscle"	0	0	0	0	0	0
UBERON:0035159	"entire surface of organism"	0	0	0	0	0	0
http://identifiers.org/hgnc/18183	"GIPC3"	0	0	0	0	0	0
CHEBI:26948	"vitamin B1"	1	0	0	0	0	0
UBERON:0004141	"heart tube"	0	0	0	0	0	0
MONDO:0024149	"obsolete Pierre Robin syndrome associated with bone disease"	0	2	0	0	0	0
MONDO:0014061	"Steel syndrome"	1	4	0	0	0	0
MONDO:0700208	"Caliciviridae infectious disease, non-human animal"	1	0	0	0	0	0
UBERON:0008339	"microvascular endothelium"	0	0	0	0	0	0
MONDO:0013159	"muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B1"	0	5	0	0	0	0
MONDO:0011141	"megaloblastic anemia, folate-responsive"	0	2	0	0	0	0
MONDO:0009912	"prolactin deficiency with obesity and enlarged testes"	0	3	0	0	0	0
UBERON:0005125	"metanephric proximal straight tubule"	0	0	0	0	0	0
MONDO:0011878	"obsolete Worth syndrome"	0	0	0	0	0	0
MONDO:0014033	"dystonia 25"	1	5	0	0	0	1
MONDO:0030026	"retinal dystrophy with leukodystrophy"	0	2	0	0	0	0
MONDO:0001932	"obsolete atrophic vulva"	0	5	0	0	0	0
GO:0071840	"cellular component organization or biogenesis"	0	0	0	0	0	0
GO:0045653	"negative regulation of megakaryocyte differentiation"	0	0	0	0	0	0
GO:0006082	"organic acid metabolic process"	0	0	0	0	0	0
MONDO:0024182	"dry beriberi"	0	1	0	0	0	1
HP:0000098	"Tall stature"	0	0	0	0	0	0
MONDO:0018331	"obsolete rare genetic dystonia"	0	0	0	0	0	0
UBERON:0011363	"cranial lymph vasculature"	0	0	0	0	0	0
http://identifiers.org/hgnc/6694	"LRP2"	0	0	0	0	0	0
MONDO:0043108	"infantile striato thalamic degeneration"	0	1	0	0	0	0
UBERON:0036274	"tonsillar pillar"	0	0	0	0	0	0
MONDO:0000764	"epithelial-stromal TGFBI dystrophy"	1	1	0	0	0	1
HP:0034674	"Abnormal ankle physiology"	1	0	0	0	0	0
UBERON:0000995	"uterus"	0	0	0	0	0	0
MONDO:0013644	"Charcot-Marie-Tooth disease axonal type 2O"	1	5	0	0	0	1
ENVO:01001023	"radiation"@en	0	0	0	0	0	0
MONDO:0006264	"laryngeal adenoid cystic carcinoma"	1	4	0	0	0	1
GO:0052890	"oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor"	0	0	0	0	0	0
MONDO:0054813	"Ehlers-Danlos syndrome, classic-like, 2"	0	5	0	0	0	0
ENVO:01001372	"aerosolised particle formation event"@en	0	0	0	0	0	0
HP:0005916	"Abnormal metacarpal morphology"	0	0	0	0	0	0
http://identifiers.org/hgnc/25985	"PIGG"	0	0	0	0	0	0
http://identifiers.org/hgnc/24678	"FTO"	0	0	0	0	0	0
MONDO:0014647	"developmental and epileptic encephalopathy, 50"	0	5	0	0	0	0
GO:0048818	"positive regulation of hair follicle maturation"	0	0	0	0	0	0
UBERON:0014501	"proximal phalanx of digit 1"	0	0	0	0	0	0
MONDO:0008492	"stiff skin syndrome"	1	8	0	0	0	0
MONDO:0019038	"obsolete rare maxillo-facial surgical disease"	0	3	0	0	0	0
MONDO:0003738	"selective IgE deficiency disease"	1	5	0	0	0	0
MONDO:0009961	"renal and mullerian duct hypoplasia"	0	3	0	0	0	0
MONDO:0015685	"obsolete peritoneal cystic mesothelioma"	0	0	0	0	0	0
HP:0010076	"Aplasia/Hypoplasia of the distal phalanx of the hallux"	0	0	0	0	0	0
CL:0002557	"fibroblast of pulmonary artery"	0	0	0	0	0	0
GO:1903759	"obsolete signal transduction involved in regulation of aerobic respiration"	0	0	0	0	0	0
MONDO:0023865	"corneal infection"	1	5	0	0	0	1
HP:0100142	"Pseudoepiphysis of the distal phalanx of the 3rd toe"	0	0	0	0	0	0
MONDO:0013271	"frontonasal dysplasia - severe microphthalmia - severe facial clefting syndrome"	0	5	0	0	0	0
MONDO:0011919	"autoimmune disease, susceptibility to, 1"	1	1	0	0	0	1
HP:0010185	"Aplasia/Hypoplasia of the distal phalanges of the toes"	0	0	0	0	0	0
HP:0009783	"Biceps aplasia"	0	0	0	0	0	0
CHEBI:83970	"cardiac glycoside"	1	0	0	0	0	0
MONDO:0009044	"Crigler-Najjar syndrome"	1	10	0	0	0	0
MONDO:0017761	"disorder of mineral absorption and transport"	0	5	0	0	0	0
CL:1001320	"urethra cell"	0	0	0	0	0	0
MONDO:0016951	"partial trisomy/tetrasomy of the short arm of chromosome 18"	0	2	0	0	0	0
MONDO:0006380	"pleural sarcomatoid mesothelioma"	1	3	0	0	0	1
HP:0025023	"Rectal atresia"@en	0	0	0	0	0	0
MONDO:0017167	"malignant epithelial tumor of salivary glands"	0	3	0	0	0	0
GO:2000677	"regulation of transcription regulatory region DNA binding"	0	0	0	0	0	0
UBERON:0014502	"proximal phalanx of digit 2"	0	0	0	0	0	0
GO:0050910	"detection of mechanical stimulus involved in sensory perception of sound"	0	0	0	0	0	0
UBERON:0013704	"notochordal canal"	0	0	0	0	0	0
MONDO:0016501	"Hermansky-Pudlak syndrome with pulmonary fibrosis"	1	4	0	0	0	0
GO:2000848	"positive regulation of corticosteroid hormone secretion"	0	0	0	0	0	0
ENVO:01000313	"anthropogenic environment"	1	0	0	0	0	0
MONDO:0014601	"autosomal recessive spinocerebellar ataxia 20"	1	5	0	0	0	1
MONDO:0019350	"hereditary spherocytosis"	1	11	0	0	0	0
MONDO:0003780	"T-cell immunodeficiency"	1	4	0	0	0	0
MONDO:0000530	"rectum adenoma"	1	4	0	0	0	1
HP:0000429	"Abnormal morphology of the nasal alae"	0	0	0	0	0	0
MONDO:0030991	"bile acid conjugation defect 1"	0	1	0	0	0	0
MONDO:0013601	"gluthathione peroxidase deficiency"	0	3	0	0	0	0
UBERON:0002347	"thoracic vertebra"	0	0	0	0	0	0
MONDO:0014142	"autosomal recessive limb-girdle muscular dystrophy type 2T"	1	5	0	0	0	1
CHR:9606-chr3q27	"3q27 (Human)"	0	0	0	0	0	0
HP:0010435	"Short middle phalanx of the 2nd toe"	0	0	0	0	0	0
MONDO:0011578	"familial papillary thyroid carcinoma with renal papillary neoplasia"	1	6	0	0	0	0
GO:0045168	"cell-cell signaling involved in cell fate commitment"	0	0	0	0	0	0
MONDO:0001468	"synovial plica syndrome"	0	4	0	0	0	0
GO:0044272	"sulfur compound biosynthetic process"	0	0	0	0	0	0
UBERON:0008998	"vasculature of brain"	0	0	0	0	0	0
MONDO:0000426	"autosomal dominant disease"	1	4	0	0	0	1
MONDO:0019216	"inborn disorder of amino acid transport"	0	5	0	0	0	0
UBERON:0006544	"kidney vasculature"	0	0	0	0	0	0
CHEBI:33308	"carboxylic ester"	1	0	0	0	0	0
http://identifiers.org/hgnc/8864	"CFP"	0	0	0	0	0	0
http://identifiers.org/hgnc/6692	"LRP1"	0	0	0	0	0	0
MONDO:0020390	"pulmonary artery coming from patent ductus arteriosus"	0	2	0	0	0	0
UBERON:0011820	"atrioventricular region"	0	0	0	0	0	0
MONDO:0000032	"febrile seizures, familial"	0	2	0	0	0	0
HP:0011037	"Decreased urine output"	0	0	0	0	0	0
MONDO:0015866	"obsolete malignant tumor of fallopian tubes"	0	0	0	0	0	0
MONDO:0006026	"urinary bladder disorder"	1	8	0	0	0	1
MONDO:0029144	"extraoral halitosis due to methanethiol oxidase deficiency"	0	1	0	0	0	0
MONDO:0016834	"16p11.2p12.2 microduplication syndrome"	1	6	0	0	0	1
MONDO:1010941	"malignant histiocytosis, pig"	1	1	0	0	0	0
MONDO:0800100	"RDH12-related dominant retinopathy"	1	0	0	0	0	0
UBERON:0002324	"muscle of back"	0	0	0	0	0	0
GO:0061041	"regulation of wound healing"	0	0	0	0	0	0
CL:0000008	"migratory cranial neural crest cell"	0	0	0	0	0	0
MONDO:0004704	"obsolete peroxisomal disease"	0	0	0	0	0	0
MONDO:0019783	"neovascular glaucoma"	1	8	0	0	0	0
MONDO:0023664	"spermatogenic failure 54"	0	2	0	0	0	0
UBERON:0019255	"lower eyelash"	0	0	0	0	0	0
MONDO:0010267	"episodic muscle weakness, X-linked"	0	3	0	0	0	0
MONDO:0000107	"auriculocondylar syndrome"	1	6	0	0	0	0
MONDO:0009884	"platelet prostacyclin receptor defect"	0	3	0	0	0	0
MONDO:0010023	"combined immunodeficiency due to ZAP70 deficiency"	1	6	0	0	0	0
http://identifiers.org/hgnc/3771	"FMO3"	0	0	0	0	0	0
http://identifiers.org/hgnc/12718	"VRK1"	0	0	0	0	0	0
MONDO:0002662	"obsolete plague"	0	0	0	0	0	0
MONDO:0020262	"obsolete nervous system anomaly with eye involvement"	0	1	0	0	0	0
MONDO:0009426	"hypoparathyroidism-retardation-dysmorphism syndrome"	1	7	0	0	0	0
MONDO:0007295	"childhood epilepsy with centrotemporal spikes"	1	9	0	0	0	0
UBERON:0004641	"spleen capsule"	0	0	0	0	0	0
MONDO:0016014	"fetal minoxidil syndrome"	1	5	0	0	0	0
HP:0008398	"Hypoplastic fifth fingernail"	0	0	0	0	0	0
MONDO:0044013	"puerperal disorder"	1	3	0	0	0	0
MONDO:0005225	"obsolete acute myeloblastic leukemia with maturation"	0	0	0	0	0	0
MONDO:0006184	"ductal breast carcinoma in situ and lobular carcinoma in situ"	1	4	0	0	0	0
MONDO:0024300	"hypophosphatemic rickets"	1	2	0	0	0	0
HP:0025276	"Abnormality of skin adnexa physiology"@en	1	0	0	0	0	0
GO:0001539	"cilium or flagellum-dependent cell motility"	0	0	0	0	0	0
MONDO:0010540	"bullous dystrophy, macular type"	1	5	0	0	0	0
MONDO:0019734	"juvenile polymyositis"	1	6	0	0	0	0
MONDO:0002912	"brainstem cancer"	1	7	0	0	0	1
GO:0045702	"positive regulation of spermatid nuclear differentiation"	0	0	0	0	0	0
MONDO:0006401	"salivary gland adenosquamous carcinoma"	1	3	0	0	0	1
MONDO:0005155	"cirrhosis of liver"	1	7	0	0	0	0
PATO:0001713	"decreased perimeter"	0	0	0	0	0	0
GO:0055072	"obsolete iron ion homeostasis"	0	0	0	0	0	0
HP:0003198	"Myopathy"	0	0	0	0	0	0
MONDO:0012915	"chromosome 1q21.1 duplication syndrome"	1	7	0	0	0	1
UBERON:0005243	"interventricular septum endocardium"	0	0	0	0	0	0
MONDO:0033493	"fibromatosis, gingival, 5"	0	3	0	0	0	0
MONDO:0000959	"malignant hypertensive renal disease"	0	4	0	0	0	1
MONDO:0015914	"primary orthostatic hypotension"	1	3	0	0	0	0
MONDO:0016677	"toxic or drug-related embryofetopathy"	1	3	0	0	0	0
HP:0030348	"Increased circulating androgen concentration"	0	0	0	0	0	0
NCBITaxon:1809	"Mycobacterium ulcerans"	0	0	0	0	0	0
MONDO:1011103	"renal agenesis, domestic cat"	1	1	0	0	0	0
MONDO:0004264	"acute gonococcal endometritis"	0	4	0	0	0	0
CL:0002159	"general ecto-epithelial cell"	0	0	0	0	0	0
MONDO:0009831	"malignant pancreatic neoplasm"	1	7	0	0	0	1
MONDO:0016134	"obsolete rare hereditary systemic disease with peripheral neuropathy"	0	3	0	0	0	0
MONDO:0013892	"C3 glomerulonephritis"	1	5	0	0	0	0
MONDO:0003817	"obsolete peritoneal serous papillary adenocarcinoma"	0	0	0	0	0	0
MONDO:0019578	"nodular lichen myxedematosus"	1	4	0	0	0	0
http://identifiers.org/hgnc/25360	"DDX59"	0	0	0	0	0	0
HP:0011036	"Abnormality of renal excretion"	0	0	0	0	0	0
MONDO:0013139	"neutropenia, severe congenital, 2, autosomal dominant"	1	5	0	0	0	1
MONDO:0850283	"acute asthma"	1	1	0	0	0	0
MONDO:0005803	"hyperinsulinemic hypoglycemia"	1	8	0	0	0	0
MONDO:0007534	"Beckwith-Wiedemann syndrome"	1	11	0	0	0	0
HP:0003547	"Shoulder girdle muscle weakness"	0	0	0	0	0	0
MONDO:0016254	"obsolete rare variants of adenocarcinoma of the corpus uteri"	0	3	0	0	0	0
MONDO:0002266	"malt worker's lung"	1	4	0	0	0	1
CHEBI:35868	"hydroxy monocarboxylic acid"	1	0	0	0	0	0
MONDO:0016733	"ganglioglioma"	1	11	0	0	0	0
HP:0000632	"Lacrimation abnormality"	0	0	0	0	0	0
HP:0000782	"Abnormal scapula morphology"	0	0	0	0	0	0
MONDO:0020088	"familial partial lipodystrophy"	1	9	0	0	0	1
http://identifiers.org/hgnc/10923	"SLC16A2"	0	0	0	0	0	0
CL:0008001	"hematopoietic precursor cell"	0	0	0	0	0	0
MONDO:0003101	"obsolete intraneural perineurioma"	0	0	0	0	0	0
NCBITaxon:2697049	"Severe acute respiratory syndrome coronavirus 2"	0	0	0	0	0	0
MONDO:0021412	"polyp of maxillary sinus"	1	4	0	0	0	1
SO:0000240	"chromosome_variation"	1	0	0	0	0	0
MONDO:0016906	"partial deletion of the long arm of chromosome 7"	1	3	0	0	0	1
HP:0009310	"Broad proximal phalanx of the 4th finger"	0	0	0	0	0	0
MONDO:0017975	"sex chromosome disorder of sex development"	1	3	0	0	0	0
CL:0000146	"simple columnar epithelial cell"	0	0	0	0	0	0
GO:0031966	"mitochondrial membrane"	0	0	0	0	0	0
MONDO:0016905	"partial deletion of the long arm of chromosome 6"	1	4	0	0	0	1
ECTO:9000018	"exposure to phosphoric acid"	1	0	0	0	0	0
http://identifiers.org/hgnc/4837	"HCCS"	0	0	0	0	0	0
MONDO:0018427	"obsolete fibrolamellar carcinoma"	0	0	0	0	0	0
UBERON:0001802	"posterior segment of eyeball"	0	0	0	0	0	0
MONDO:0020591	"obsolete disorder of peritoneum"	1	4	0	0	0	0
MONDO:0001591	"senile entropion"	0	4	0	0	0	0
UBERON:0001731	"cavity of pharynx"	0	0	0	0	0	0
MONDO:0016384	"hypogonadotropic hypogonadism-frontoparietal alopecia syndrome"	1	5	0	0	0	0
UBERON:0005445	"segment of pes"	0	0	0	0	0	0
NCIT:C49165	"Surgical Procedure by Method"	0	0	0	0	0	0
NCBITaxon:5553	"Trichosporon beigelii"	0	0	0	0	0	0
CHEBI:32952	"amine"	1	0	0	0	0	0
UBERON:0036521	"wall of urethra"	0	0	0	0	0	0
UBERON:0001732	"pharyngeal tonsil"	0	0	0	0	0	0
MONDO:0016901	"partial deletion of the long arm of chromosome 2"	1	4	0	0	0	1
MONDO:0021543	"hemangioma of gingiva"	1	4	0	0	0	1
GO:0006935	"chemotaxis"	0	0	0	0	0	0
MONDO:0008155	"osteomesopyknosis"	1	6	0	0	0	0
MONDO:0033196	"obsolete skin/hair/eye pigmentation, variation in"	0	1	0	0	0	0
GO:0033500	"carbohydrate homeostasis"	0	0	0	0	0	0
MONDO:0005834	"lymphogranuloma venereum"	1	7	0	0	0	1
MONDO:0000217	"obsolete Frontometaphyseal dysplasia"	0	0	0	0	0	0
PATO:0070045	"anatomical histological quality"	1	0	0	0	0	0
MONDO:0005339	"androgenetic alopecia"	0	4	0	0	0	1
MONDO:0009282	"multiple acyl-CoA dehydrogenase deficiency"	1	7	0	0	0	0
GO:0060560	"developmental growth involved in morphogenesis"	0	0	0	0	0	0
MONDO:0004686	"lattice corneal dystrophy"	0	6	0	0	0	0
MONDO:0004375	"end stage renal failure"	1	5	0	0	0	0
MONDO:0958006	"spondyloepimetaphyseal dysplasia, Guo-Campeau type"	0	1	0	0	0	0
HP:0012093	"Abnormality of endocrine pancreas physiology"	0	0	0	0	0	0
MONDO:0005739	"echinostomiasis"	1	6	0	0	0	1
MONDO:0042912	"Schlegelberger-Grote syndrome"	0	2	0	0	0	0
MONDO:0043349	"intravascular papillary endothelial hyperplasia"	1	3	0	0	0	0
MONDO:0015269	"symmetrical thalamic calcifications"	1	3	0	0	0	0
PATO:0002092	"anaplastic"	0	0	0	0	0	0
GO:0032387	"negative regulation of intracellular transport"	0	0	0	0	0	0
MONDO:0011795	"anonychia-microcephaly syndrome"	1	4	0	0	0	0
MONDO:0000613	"obsolete estrogen-receptor positive breast cancer"	0	0	0	0	0	0
http://identifiers.org/hgnc/5439	"IFNGR1"	0	0	0	0	0	0
MONDO:0005214	"vulva sarcoma"	1	5	0	0	0	1
MONDO:0012359	"combined immunodeficiency due to partial RAG1 deficiency"	1	6	0	0	0	0
GO:0070858	"negative regulation of bile acid biosynthetic process"	0	0	0	0	0	0
GO:0051250	"negative regulation of lymphocyte activation"	0	0	0	0	0	0
GO:0007088	"regulation of mitotic nuclear division"	0	0	0	0	0	0
MONDO:0007341	"cleidorhizomelic syndrome"	1	6	0	0	0	0
MONDO:0016902	"partial deletion of the long arm of chromosome 3"	0	2	0	0	0	1
MONDO:0016904	"partial deletion of the long arm of chromosome 5"	0	2	0	0	0	1
ECTO:8000017	"exposure to atmospheric process"	1	0	0	0	0	0
MONDO:0016620	"primary hypertrophic osteoarthropathy"	1	11	0	0	0	0
MONDO:0015932	"obsolete non-syndromic urogenital tract malformation of female"	1	2	0	0	0	0
MONDO:0015290	"neurotrophic keratopathy"	1	6	0	0	0	0
UBERON:0010027	"dorsal part of pharyngeal pouch 4"	0	0	0	0	0	0
MONDO:0004106	"testicular yolk sac tumor, macrocystic pattern"	1	3	0	0	0	0
MONDO:0005490	"large artery stroke"	1	1	0	0	0	0
GO:0033119	"negative regulation of RNA splicing"	0	0	0	0	0	0
NCBITaxon:3052462	"Orthoebolavirus zairense"	0	0	0	0	0	0
MONDO:1010081	"autoimmune thrombocytopenic purpura, non-human animal"	1	1	0	0	0	0
MONDO:0018641	"obsolete paroxysmal nocturnal hemoglobinuria"	0	0	0	0	0	0
MONDO:0010571	"otopalatodigital syndrome type 2"	1	8	0	0	0	0
UBERON:0006653	"glans clitoris"	0	0	0	0	0	0
MONDO:0007834	"islet cell adenomatosis"	1	5	0	0	0	0
ENVO:01001305	"vegetated area"	1	0	0	0	0	0
MONDO:0010484	"hearing loss, X-linked 6"	1	4	0	0	0	1
MONDO:0002873	"obsolete testicular germ cell tumor non-seminomatous"	0	0	0	0	0	0
UBERON:0035228	"tonsillar fossa"	0	0	0	0	0	0
MONDO:0010792	"lethal infantile mitochondrial myopathy"	1	6	0	0	0	0
HP:0002846	"Abnormal B cell morphology"	0	0	0	0	0	0
MONDO:0010129	"thymic-renal-anal-lung dysplasia"	1	6	0	0	0	0
UBERON:0010025	"dorsal part of pharyngeal pouch 3"	0	0	0	0	0	0
MONDO:0600030	"B-cell acute lymphoblastic leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"	1	5	0	0	0	0
UBERON:0010029	"dorsal part of pharyngeal pouch 5"	0	0	0	0	0	0
NCBITaxon:3049954	"Orthopneumovirus hominis"	0	0	0	0	0	0
MONDO:0005516	"osteochondrodysplasia"	1	7	0	0	0	0
MONDO:0021380	"neoplasm of myocardium"	1	4	0	0	0	1
NCBITaxon:2212966	"Echinococcus granulosus group"	0	0	0	0	0	0
MONDO:1010840	"gangliosidosis, dog"	1	1	0	0	0	0
MONDO:0016903	"partial deletion of the long arm of chromosome 4"	1	3	0	0	0	1
MONDO:0003400	"childhood endodermal sinus tumor"	1	3	0	0	0	0
UBERON:0010547	"pedal digit 1 metatarsal pre-cartilage condensation"	0	0	0	0	0	0
MONDO:0015567	"cataract-glaucoma syndrome"	1	4	0	0	0	0
UBERON:0010023	"dorsal part of pharyngeal pouch 2"	0	0	0	0	0	0
MONDO:0014883	"hypertrophic cardiomyopathy 26"	1	3	0	0	0	1
UBERON:0005153	"epithelial bud"	0	0	0	0	0	0
FOODON:03411047	"grain or seed-producing plant"@en	0	0	0	0	0	0
MONDO:0008641	"retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations"	1	9	0	0	0	0
MONDO:0013182	"chromosome 17p13.3 duplication syndrome"	1	7	0	0	0	1
UBERON:0003937	"reproductive gland"	0	0	0	0	0	0
MONDO:0004087	"basaloid large cell lung carcinoma"	1	4	0	0	0	1
CHR:9606-chr16p13.1	"16p13.1 (Human)"	0	0	0	0	0	0
MONDO:0004664	"helminthiasis"	1	10	0	0	0	0
MONDO:0007200	"blepharonasofacial malformation syndrome"	1	6	0	0	0	0
HP:0004936	"Venous thrombosis"	0	0	0	0	0	0
MONDO:0030375	"neurologic, endocrine, and pancreatic disease, multisystem, infantile-onset 2"	0	1	0	0	0	0
GO:0042640	"anagen"	0	0	0	0	0	0
MONDO:0015540	"hemophagocytic syndrome"	1	10	0	0	0	0
HP:0008059	"Aplasia/Hypoplasia of the macula"	0	0	0	0	0	0
MONDO:1010527	"cleft palate, domestic cat"	1	1	0	0	0	0
MONDO:0015664	"idiopathic pulmonary artery dilatation"	1	2	0	0	0	0
MONDO:0005911	"pharyngoconjunctival fever"	1	7	0	0	0	0
MONDO:0018365	"malignant non-epithelial tumor of ovary"	0	3	0	0	0	0
MONDO:1010245	"hyperekplexia, non-human animal"	1	1	0	0	0	0
MONDO:0009254	"fucosidosis"	1	10	0	0	0	0
SO:0000248	"sequence_length_alteration"	0	0	0	0	0	0
MONDO:0014195	"microcornea-myopic chorioretinal atrophy"	0	4	0	0	0	0
CL:0000937	"pre-natural killer cell"	0	0	0	0	0	0
MONDO:0015472	"obsolete cryptococcosis"	0	0	0	0	0	0
HP:0003910	"Enlarged humeral metaphyses"	0	0	0	0	0	0
GO:0009070	"serine family amino acid biosynthetic process"	0	0	0	0	0	0
MONDO:1010053	"familial goiter, non-human animal"	1	1	0	0	0	0
MONDO:0013856	"hypertelorism and other facial dysmorphism, brachydactyly, genital abnormalities, intellectual disability, and recurrent inflammatory episodes"	0	2	0	0	0	0
http://identifiers.org/hgnc/2518	"CTNS"	0	0	0	0	0	0
MONDO:0002025	"psychiatric disorder"	1	5	0	0	0	1
MONDO:0013160	"muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B2"	1	6	0	0	0	0
CL:2000093	"bronchus fibroblast of lung"	0	0	0	0	0	0
MONDO:0013284	"immunodeficiency, common variable, 4"	0	4	0	0	0	0
CHEBI:17544	"hydrogencarbonate"	1	0	0	0	0	0
MONDO:0043875	"tumor lysis syndrome"	1	5	0	0	0	0
MONDO:0032937	"myopathy, congenital proximal, with minicore lesions"	0	2	0	0	0	0
UBERON:0014503	"proximal phalanx of digit 3"	0	0	0	0	0	0
UBERON:0003886	"future coelemic cavity lumen"	0	0	0	0	0	0
MONDO:0000729	"obsolete congenital ptosis"	0	0	0	0	0	0
MONDO:0017635	"obsolete parkinsonian syndrome due to neurodegenerative disease"	0	3	0	0	0	0
GO:0050882	"voluntary musculoskeletal movement"	0	0	0	0	0	0
MONDO:0008555	"thrombocytopenia 2"	1	4	0	0	0	0
NCBITaxon:9821	"Suidae"	0	0	0	0	0	0
NCBITaxon:2560526	"Human orthorubulavirus 4"	0	0	0	0	0	0
CL:0000829	"basophilic myeloblast"	0	0	0	0	0	0
UBERON:0001435	"carpal bone"	0	0	0	0	0	0
MONDO:0009479	"Johanson-Blizzard syndrome"	1	12	0	0	0	0
MONDO:0000296	"obsolete angiostrongyliasis"	0	0	0	0	0	0
HP:0010345	"Flexion contracture of the 5th toe"	0	0	0	0	0	0
UBERON:0018150	"skin of lower lip"	0	0	0	0	0	0
MONDO:0010271	"X-linked myotubular myopathy-abnormal genitalia syndrome"	1	5	0	0	0	0
MONDO:0007843	"Kabuki syndrome 1"	0	2	0	0	0	0
http://identifiers.org/hgnc/6231	"KCNB1"	0	0	0	0	0	0
MONDO:0015375	"orofaciodigital syndrome"	1	8	0	0	0	0
MONDO:0019280	"hypertrichosis"	1	8	0	0	0	0
MONDO:0000637	"musculoskeletal system cancer"	1	1	0	0	0	1
MONDO:0011044	"ectrodactyly of lower limbs, congenital heart defect, and micrognathia"	0	3	0	0	0	0
MONDO:0018554	"pulmonary veno-occlusive disease and/or pulmonary capillary haemangiomatosis"	1	3	0	0	0	0
MFOMD:0000101	"delusion"@en	1	0	0	0	0	0
HP:0009995	"Partial duplication of the middle phalanx of the 5th finger"	0	0	0	0	0	0
CL:0000782	"myeloid dendritic cell"	0	0	0	0	0	0
MONDO:0007620	"fish eye disease"	1	5	0	0	0	0
UBERON:0005066	"right ventricular trabecular myocardium"	0	0	0	0	0	0
GO:0051091	"positive regulation of DNA-binding transcription factor activity"	0	0	0	0	0	0
MONDO:0100089	"GATA1-Related X-Linked Cytopenia"	1	0	0	0	0	0
MONDO:0021489	"benign neoplasm of sweat gland"	1	3	0	0	0	1
HP:0100558	"Hemiatrophy of upper limb"	0	0	0	0	0	0
MONDO:0004301	"fibrosarcomatous osteosarcoma"	1	5	0	0	0	0
MONDO:0035740	"acquired factor XI deficiency"	0	3	0	0	0	1
UBERON:0007106	"chorionic villus"	0	0	0	0	0	0
GO:0044070	"regulation of monoatomic anion transport"	0	0	0	0	0	0
http://identifiers.org/hgnc/3146	"ECE1"	0	0	0	0	0	0
http://identifiers.org/hgnc/6224	"KCNA5"	0	0	0	0	0	0
CL:0000311	"keratin accumulating cell"	0	0	0	0	0	0
NCBITaxon:2560525	"Human orthorubulavirus 2"	0	0	0	0	0	0
MONDO:0002756	"solitary plasmacytoma of chest wall"	1	3	0	0	0	1
CL:0000805	"immature single positive thymocyte"	0	0	0	0	0	0
