cls	clsLabel	numSuperCls
MONDO:0002229	"ovarian epithelial tumor"	2
MONDO:0015170	"congenital sodium diarrhea"	2
MONDO:0014402	"severe neurodegenerative syndrome with lipodystrophy"	2
MONDO:0019132	"spinal muscular atrophy-Dandy-Walker malformation-cataracts syndrome"	2
MONDO:0015152	"autosomal recessive limb-girdle muscular dystrophy"	3
MONDO:0007555	"epidermolysis bullosa simplex Ogna type"	1
MONDO:0009965	"Perlman syndrome"	3
MONDO:0002140	"vagina sarcoma"	2
MONDO:0008626	"ureter, bifid or double"	1
MONDO:0013487	"recurrent Neisseria infections due to factor D deficiency"	1
MONDO:0010917	"CCAL1"	1
MONDO:0003702	"uterus intravascular leiomyomatosis"	2
MONDO:0014103	"hypogonadotropic hypogonadism 18 with or without anosmia"	1
MONDO:0006742	"endemic goiter"	2
MONDO:0018259	"didymosis aplasticosebacea"	1
MONDO:0036483	"short-rib thoracic dysplasia 18 with polydactyly"	1
MONDO:0011203	"Pierre Robin sequence with pectus excavatum and rib and scapular anomalies"	1
MONDO:0014559	"progressive essential tremor-speech impairment-facial dysmorphism-intellectual disability-abnormal behavior syndrome"	2
MONDO:0019582	"self-healing papular mucinosis"	1
MONDO:0023094	"exogenous ochronosis"	1
MONDO:0006642	"alcohol withdrawal delirium"	2
MONDO:0002558	"melanotic neurilemmoma"	1
MONDO:0003999	"juvenile pilocytic astrocytoma"	1
MONDO:0013703	"MRT33"	1
MONDO:0002963	"acantholytic acanthoma"	1
MONDO:0008382	"retinoschisis, autosomal dominant"	3
MONDO:0004621	"upper lip cancer"	2
MONDO:0013896	"Joubert syndrome 18"	1
MONDO:0013839	"hereditary sensory and autonomic neuropathy type 6"	1
MONDO:0011790	"Amish lethal microcephaly"	3
MONDO:0007749	"autosomal recessive infantile hypercalcemia"	6
MONDO:0012779	"CELIAC10"	1
MONDO:0013779	"Wiskott-Aldrich syndrome 2"	1
MONDO:0016734	"anaplastic ganglioglioma"	1
MONDO:0001145	"total third-nerve palsy"	1
MONDO:0003066	"submandibular adenitis"	3
MONDO:0017652	"rare disease with myoclonus as a major feature"	2
MONDO:0014987	"Fanconi anemia complementation group U"	1
MONDO:0012594	"complement factor I deficiency"	2
MONDO:0007678	"glycoprotein, renal"	1
MONDO:0007303	"cervical rib"	2
MONDO:0015574	"chronic cutaneous lupus erythematosus"	1
MONDO:0001871	"acute diffuse glomerulonephritis"	2
MONDO:0010922	"Satoyoshi syndrome"	8
MONDO:0013070	"spermatogenic failure 7"	2
MONDO:0008711	"Goodman syndrome"	2
MONDO:0019469	"T-cell large granular lymphocyte leukemia"	4
MONDO:0007866	"Bart-Pumphrey syndrome"	2
MONDO:0015871	"benign breast phyllodes tumor"	3
MONDO:0043116	"iida kannari syndrome"	4
MONDO:0019980	"renal hypoplasia, bilateral"	1
MONDO:0005312	"pouchitis"	1
MONDO:0001808	"chronic subinvolution of uterus"	1
MONDO:0007353	"coloboma of macula-brachydactyly type B syndrome"	1
MONDO:0054743	"polycystic liver disease 3 with or without kidney cysts"	1
MONDO:0008941	"hepatic fibrosis-renal cysts-intellectual disability syndrome"	4
MONDO:0017295	"glycerol kinase deficiency, juvenile form"	1
MONDO:0016560	"ptosis-syndactyly-learning difficulties syndrome"	3
MONDO:0004553	"extrinsic allergic alveolitis"	3
MONDO:0005853	"malignant mixed neoplasm"	2
MONDO:0017845	"spastic ataxia"	1
MONDO:0008073	"familial juvenile hyperuricemic nephropathy type 1"	3
MONDO:0016331	"infantile systemic hyalinosis"	2
MONDO:0016178	"peripheral neuropathy associated with monoclonal gammopathy"	1
MONDO:0011863	"prostate cancer aggressiveness quantitative trait locus on chromosome 19"	1
MONDO:0005582	"binge eating disorder"	1
MONDO:0007630	"North Carolina macular dystrophy"	1
MONDO:0001652	"scrotum melanoma"	2
MONDO:0009211	"congenital factor VII deficiency"	2
MONDO:0009055	"cutis marmorata telangiectatica congenita (disease)"	2
MONDO:0012350	"complement factor H deficiency"	2
MONDO:0001208	"acute respiratory failure"	2
MONDO:0020132	"cranial nerve and nuclear aplasia"	2
MONDO:0021127	"has a syndromic presentation"	1
MONDO:0013704	"MRT30"	1
MONDO:0012851	"hypophosphatemic nephrolithiasis/osteoporosis 2"	3
MONDO:0012850	"hypophosphatemic nephrolithiasis/osteoporosis 1"	3
MONDO:0018122	"digital anomalies-intellectual disability-short stature syndrome"	3
MONDO:0001638	"protein-deficiency anemia"	1
MONDO:0005550	"infectious disease"	1
MONDO:0008074	"nerve growth factor, alpha subunit"	1
MONDO:0014701	"spondyloepiphyseal dysplasia, Stanescu type"	4
MONDO:0002355	"glottis carcinoma"	2
MONDO:0017394	"ketamine-induced biliary dilatation"	2
MONDO:0023175	"Fontaine farriaux blanckaert syndrome"	1
MONDO:0010729	"X-linked intellectual disability, Schimke type"	1
MONDO:0007991	"microcephaly-deafness-intellectual disability syndrome"	4
MONDO:0007837	"Johnson neuroectodermal syndrome"	6
MONDO:0019294	"mixed dermis disorder"	1
MONDO:0013484	"cataract 36"	2
MONDO:0006607	"sebaceous gland disease"	3
MONDO:0014863	"macrocephaly, dysmorphic facies, and psychomotor retardation; MDFPMR"	1
MONDO:0005917	"placenta disease"	2
MONDO:0010708	"Pallister-W syndrome"	7
MONDO:0010769	"hairy ears, Y-linked"	1
MONDO:0010034	"anosmia for butyl mercaptan"	1
MONDO:0002235	"eyelid neoplasm"	3
MONDO:0008706	"Ackerman syndrome"	3
MONDO:0005603	"pancreatic tubular adenocarcinoma"	2
MONDO:0005933	"pulmonary blastoma"	3
MONDO:0007792	"familial hypocalciuric hypercalcemia 2"	1
MONDO:0002226	"tuberculous oophoritis"	2
MONDO:0016621	"juvenile Huntington disease"	1
MONDO:0018963	"hereditary methemoglobinemia"	3
MONDO:0007791	"familial hypocalciuric hypercalcemia 1"	1
MONDO:0003529	"acute pyelonephritis"	2
MONDO:0003682	"localized chondrosarcoma"	1
MONDO:0054844	"pontocerebellar hypoplasia, type 1d"	1
MONDO:0024262	"massive neonatal aspiration syndrome"	1
MONDO:0018398	"female infertility due to a congenital hypogonadotropic hypogonadism"	1
MONDO:0015371	"linear atrophoderma of Moulin"	2
MONDO:0007160	"Stickler syndrome type 1"	3
MONDO:0012895	"torsion dystonia 17"	1
MONDO:0004877	"transient neonatal thrombocytopenia"	1
MONDO:0008059	"Naegeli-Franceschetti-Jadassohn syndrome"	3
MONDO:0013530	"atrial fibrillation, familial, 10"	1
MONDO:0001548	"hepatic coma"	1
MONDO:0008841	"ataxia-telangiectasia with generalized skin pigmentation and early death"	1
MONDO:0015876	"rare vulvovaginal tumor"	1
MONDO:0007527	"Ehlers-Danlos syndrome, periodontitis type"	2
MONDO:0017549	"humero-radio-ulnar synostosis, bilateral"	1
MONDO:0009378	"hyper-beta-alaninemia"	3
MONDO:0018237	"acrofacial dysostosis"	2
MONDO:0008939	"isolated cerebellar hypoplasia/agenesis"	1
MONDO:0003033	"prostate angiosarcoma"	2
MONDO:0004918	"central corneal ulcer"	1
MONDO:0015696	"Good syndrome"	2
MONDO:0001332	"palindromic rheumatism"	3
MONDO:0022912	"cutis verticis gyrata mental deficiency"	1
MONDO:0006569	"leg dermatosis"	1
MONDO:0015101	"Marin-Amat syndrome"	1
MONDO:0016482	"silver-Russell syndrome due to maternal uniparental disomy of chromosome 11"	2
MONDO:0044202	"episodic kinesigenic dyskinesia"	1
MONDO:0002737	"acute sanguinous otitis media"	1
MONDO:0012766	"hereditary spastic paraplegia 37"	1
MONDO:0021506	"benign neoplasm of spinal cord"	2
MONDO:0019766	"X-linked intellectual disability, Porteous type"	1
MONDO:0005979	"thoracic outlet syndrome"	2
MONDO:0017863	"digitalis poisoning"	1
MONDO:0019756	"lobar holoprosencephaly"	1
MONDO:0004756	"nasal cavity neoplasm"	4
MONDO:0007022	"xanthogranulomatous pyelonephritis"	1
MONDO:0001940	"pleuropneumonia"	2
MONDO:0008067	"nasopharyngeal carcinoma, susceptibility to, 2"	1
MONDO:0020035	"rare otorhinolaryngologic tumor"	2
MONDO:0017743	"disorder of O-N-acetylgalactosaminylglycan synthesis"	1
MONDO:0014211	"primary ciliary dyskinesia 26"	1
MONDO:0011540	"spinocerebellar ataxia type 14"	1
MONDO:0004329	"pancreatic intraductal papillary-mucinous neoplasm with high grade dysplasia"	2
MONDO:0019878	"3q26 microduplication syndrome"	2
MONDO:0016864	"Okihiro syndrome due to a point mutation"	1
MONDO:0013047	"glycogen storage disease due to lactate dehydrogenase M-subunit deficiency"	3
MONDO:0008556	"thrombocytopenia, cyclic"	2
MONDO:0006000	"tuberculous peritonitis"	3
MONDO:0011348	"non-syndromic polydactyly"	2
MONDO:0002333	"splenic abscess (disease)"	3
MONDO:0020356	"coloboma of iris (disease)"	1
MONDO:0015656	"metabolic disease with epilepsy"	2
MONDO:0016490	"hemoglobin C-beta-thalassemia syndrome"	1
MONDO:0020481	"myotonia fluctuans"	1
MONDO:0005492	"urticaria (disease)"	1
MONDO:0004354	"neonatal leukemia"	1
MONDO:0008476	"spondyloepimetaphyseal dysplasia, Strudwick type"	4
MONDO:0019309	"late-onset junctional epidermolysis bullosa"	1
MONDO:0016151	"qualitative or quantitative defects of perlecan"	1
MONDO:0054716	"microcephaly 19, primary, autosomal recessive"	1
MONDO:0000552	"breast lobular carcinoma"	1
MONDO:0000676	"phonagnosia"	1
MONDO:0019829	"congenital anomaly of superior vena cava"	1
MONDO:0019033	"primary cutis verticis gyrata"	1
MONDO:0022453	"angiomyomatous hamartoma"	1
MONDO:0014319	"renal hypodysplasia/aplasia 2"	1
MONDO:0001316	"streptococcal meningitis"	2
MONDO:0011468	"hereditary motor and sensory neuropathy, Okinawa type"	2
MONDO:0006201	"ethmoid sinus adenoid cystic carcinoma"	2
MONDO:0014356	"mitochondrial complex III deficiency nuclear type 7"	1
MONDO:0013701	"MRT32"	1
MONDO:0005650	"Arenaviridae infectious disease"	1
UBERON:0001814		1
MONDO:0003233	"essential tremor"	1
MONDO:0006719	"cystic lymphangioma"	1
MONDO:0005542	"acute coronary syndrome"	2
MONDO:0009106	"diastematomyelia"	1
MONDO:0019178	"auricular abnormalities-cleft lip with or without cleft palate-ocular abnormalities syndrome"	3
MONDO:0044807	"inherited dystonia"	2
MONDO:0015669	"rare disease with dentinogenesis imperfecta"	2
MONDO:0015029	"reticular perineurioma"	1
MONDO:0008490	"Stickler syndrome type 3"	4
MONDO:0010969	"cone-rod dystrophy 5"	1
MONDO:0011656	"PDB4"	2
MONDO:0008900	"camptodactyly with fibrous tissue hyperplasia and skeletal dysplasia"	1
MONDO:0037792	"carbohydrate metabolism disease"	1
MONDO:0003508	"choriocarcinoma of testis"	3
MONDO:0007139	"Antipyrine metabolism"	1
MONDO:0007524	"autosomal dominant Ehlers-Danlos syndrome, vascular type"	2
MONDO:0007223	"brachydactyly type E1"	1
CL:0002494		1
MONDO:0012254	"multiple epiphyseal dysplasia, with miniepiphyses"	1
MONDO:0008613	"Tuftsin deficiency"	1
CL:0000097		1
MONDO:0011865	"COL4A1-related familial vascular leukoencephalopathy"	2
MONDO:0015829	"non-syndromic uterovaginal malformation"	2
MONDO:0007473	"Duane retraction syndrome"	4
MONDO:0014216	"primary ciliary dyskinesia 28"	1
MONDO:0022746	"chromosome 13p duplication"	1
MONDO:0002936	"scrotum basal cell carcinoma"	2
MONDO:0002340	"tactile epilepsy"	1
MONDO:0007213	"Ballard syndrome"	1
MONDO:0007845	"Kaposi sarcoma, susceptibility to"	1
MONDO:0009136	"dyskeratosis congenita, autosomal recessive 1"	1
MONDO:0014215	"primary ciliary dyskinesia 27"	1
MONDO:0041186	"Rowell syndrome"	1
MONDO:0009786	"OPA6"	1
MONDO:0012715	"MGR12"	1
MONDO:0043077	"weinstein kliman scully syndrome"	3
MONDO:0011856	"spondylometaphyseal dysplasia-bowed forearms-facial dysmorphism syndrome"	1
MONDO:0022699	"cerebral palsy spastic hemiplegic"	1
MONDO:0010136	"thyroid dyshormonogenesis 4"	1
MONDO:0010137	"thyroid dyshormonogenesis 5"	1
MONDO:0006908	"pituitary apoplexy"	2
MONDO:0016072	"anomaly of puberty or/and menstrual cycle of genetic origin"	2
MONDO:0009830	"parkinsonian-pyramidal syndrome"	1
MONDO:0014439	"Bardet-Biedl syndrome 11"	1
MONDO:0019413	"ischio-vertebral syndrome"	1
MONDO:0011449	"Salla disease"	2
MONDO:0020431	"juxtaposition of the atrial appendages"	1
MONDO:0010084	"sucrosuria, hiatus hernia and mental retardation"	1
MONDO:0008358	"radial ray hypoplasia-choanal atresia syndrome"	2
MONDO:0010082	"subaortic stenosis-short stature syndrome"	1
MONDO:0018920	"peripartum cardiomyopathy"	2
MONDO:0012395	"cataract 18"	1
MONDO:0017431	"non-syndromic limb overgrowth"	1
MONDO:0015717	"mild hemophilia B"	1
MONDO:0033261	"deafness, autosomal dominant 34, with or without inflammation"	1
MONDO:0016469	"Ehlers-Danlos syndrome, vascular-like type"	2
MONDO:0054770	"orofaciodigital syndrome 18"	1
MONDO:0004507	"atypical breast papilloma"	1
MONDO:0006609	"seborrheic infantile dermatitis"	2
MONDO:0007119	"isolated aniridia"	2
MONDO:0017686	"inborn aminoacylase deficiency"	2
MONDO:0013138	"BRV2"	1
MONDO:0015272	"camptodactyly-taurinuria syndrome"	1
MONDO:0003695	"ovarian clear cell adenofibroma"	2
MONDO:0054842	"polycystic kidney disease 6 with or without polycystic liver disease"	1
MONDO:0019544	"cocaine intoxication"	1
MONDO:0003796	"rectum Kaposi sarcoma"	2
MONDO:0012500	"chilblain lupus 1"	1
MONDO:0016426	"fusariosis"	1
MONDO:0013523	"Nestor-Guillermo progeria syndrome"	1
MONDO:0012685	"major affective disorder 5"	2
MONDO:0043137	"isolated microcephaly"	1
MONDO:0018717	"mixed cystic lymphatic malformation"	1
MONDO:0003836	"malignant thyroid stimulating hormone producing neoplasm of pituitary gland"	1
MONDO:0011235	"pelvic dysplasia-arthrogryposis of lower limbs syndrome"	1
MONDO:0007181	"axial osteomalacia"	1
UBERON:0001815		1
MONDO:0010193	"Weaver syndrome"	4
MONDO:0013534	"apolipoprotein c-III deficiency"	1
MONDO:0000550	"extra-adrenal sympathetic paraganglioma"	1
MONDO:0001720	"gonococcal synovitis"	2
MONDO:0014995	"neurodevelopmental disorder with hypotonia, seizures, and absent language; NDHSAL"	1
MONDO:0012339	"celiac disease, susceptibility to, 4"	1
MONDO:0009548	"renal hypomagnesemia 5 with ocular involvement"	3
MONDO:0013306	"combined oxidative phosphorylation defect type 7"	2
MONDO:0010102	"taurodontia-absent teeth-sparse hair syndrome"	2
MONDO:0019990	"non-amyloid fibrillary glomerulopathy"	1
MONDO:0016547	"Beckwith-Wiedemann syndrome due to NSD1 mutation"	1
MONDO:0016092	"serous or mucinous cystadenoma of childhood"	1
MONDO:0002137	"noninfectious dermatoses of eyelid"	1
MONDO:0009521	"leukemia, acute myelocytic, with polyposis coli and colon cancer"	1
MONDO:0002373	"benign mesothelioma"	2
MONDO:0002112	"benign peritoneal mesothelioma"	3
MONDO:0025459	"rinderpest"	1
MONDO:0015537	"necrobiotic xanthogranuloma"	1
MONDO:0015254	"schistosomiasis"	1
MONDO:0013692	"BAP1-related tumor predisposition syndrome"	1
MONDO:0013742	"familial mesial temporal lobe epilepsy with febrile seizures"	2
MONDO:0016462	"isolated agammaglobulinemia"	1
MONDO:0010177	"retinal ischemic syndrome-digestive tract small vessel hyalinosis-diffuse cerebral calcifications syndrome"	2
MONDO:0018187	"genetic syndromic Pierre Robin syndrome"	1
MONDO:0012836	"SLEB12"	1
MONDO:0005334	"hereditary nephritis"	2
MONDO:0001409	"esophagitis (disease)"	2
MONDO:0013655	"intellectual disability, autosomal dominant 8"	1
MONDO:0013861	"amyotrophic lateral sclerosis type 17"	1
MONDO:0002041	"fungal infectious disease"	1
MONDO:0008000	"migraine with or without aura, susceptibility to, 1"	1
MONDO:0017904	"steroid dehydrogenase deficiency-dental anomalies syndrome"	2
MONDO:0009193	"epithelial squamous dysplasia, keratinizing desquamative, of urinary tract"	1
MONDO:0012697	"OTSC7"	3
MONDO:0019844	"pituitary hormone deficiency secondary to storage disease"	1
MONDO:0013656	"intellectual disability, autosomal dominant 9"	1
MONDO:0007835	"intussusception"	2
MONDO:0004183	"axonal neuropathy"	1
MONDO:0011455	"lissencephaly, familial, with cleft palate and cerebellar hypoplasia"	1
MONDO:0019774	"Holmes-Gang syndrome"	1
MONDO:0019988	"pauci-immune glomerulonephritis with ANCA"	1
MONDO:0023040	"ectodermal dysplasia Bartalos type"	1
MONDO:0003788	"childhood embryonal testis carcinoma"	3
MONDO:0006528	"bacterial exanthem"	2
MONDO:0001551	"ulceration of vulva"	1
MONDO:0007871	"familial congenital nasolacrimal duct obstruction"	5
MONDO:0013579	"developmental delay due to methylmalonate semialdehyde dehydrogenase deficiency"	1
MONDO:0003748	"flying phobia"	1
MONDO:0004474	"gallbladder lymphoma"	2
MONDO:0007512	"ectodermal dysplasia syndrome with distinctive facial appearance and preaxial polydactyly of feet"	1
MONDO:0001942	"generalized anxiety disorder"	1
MONDO:0010847	"spinocerebellar ataxia type 4"	1
MONDO:0013587	"glycogen storage disease due to lactate dehydrogenase H-subunit deficiency"	1
MONDO:0009665	"biotinidase deficiency"	6
MONDO:0010848	"spinocerebellar ataxia type 5"	1
MONDO:0010856	"autosomal dominant polycystic kidney disease type 1 with tuberous sclerosis"	2
MONDO:0001779	"vaginal squamous papilloma"	3
MONDO:0007920	"Meige disease"	3
MONDO:0004454	"cellular congenital mesoblastic nephroma"	1
MONDO:0044980	"disease of signal transduction"	1
MONDO:0003829	"chromophil adenoma of the kidney"	2
MONDO:0014077	"cobblestone lissencephaly without muscular or ocular involvement"	1
MONDO:0018588	"ALECT2 amyloidosis"	1
MONDO:0010270	"syndromic X-linked intellectual disability 7"	4
MONDO:0014141	"muscular dystrophy-dystroglycanopathy (congenital with mental retardation), type B14"	1
MONDO:0011746	"symphalangism, distal, with microdontia, dental pulp stones, and narrowed zygomatic arch"	1
MONDO:0015478	"paramedian facial cleft"	1
MONDO:0012815	"Coats plus syndrome"	2
MONDO:0020639	"monosomy"	1
MONDO:0023021	"dwarfism lethal type advanced bone age"	1
MONDO:0018373	"avascular necrosis"	1
MONDO:0011446	"myoclonic epilepsy, congenital deafness, macular dystrophy, and psychiatric disorders"	1
MONDO:0004868	"biliary tract disease"	1
MONDO:0001941	"blindness (disorder)"	1
MONDO:0007404	"Cri-du-chat syndrome"	5
MONDO:0014125	"symphalangism, proximal, 1B"	1
MONDO:0002117	"pancreas sarcoma"	2
MONDO:0004660	"lung carcinoma in situ"	2
MONDO:0006347	"pancreatic large cell neuroendocrine carcinoma"	3
MONDO:0011801	"spinocerebellar ataxia type 1 with axonal neuropathy"	2
MONDO:0001230	"acute orbital inflammation"	1
MONDO:0007379	"Meesmann corneal dystrophy"	2
MONDO:0013244	"brachydactyly type E2"	1
MONDO:0006106	"benign smooth muscle neoplasm"	2
MONDO:0008366	"red cell permeability defect"	1
MONDO:0012354	"platelet-type bleeding disorder 8"	1
MONDO:0009423	"hypokalemic alkalosis, familial, with specific renal tubulopathy"	1
MONDO:0006241	"hepatic granuloma"	1
MONDO:0009725	"nemaline myopathy 2"	4
MONDO:0003333	"benign struma ovarii"	2
MONDO:0019768	"X-linked intellectual disability, Golabi-Ito-hall type"	1
MONDO:0014341	"complex cortical dysplasia with other brain malformations 6"	2
MONDO:0008187	"panic disorder 1"	2
MONDO:0014682	"thyroid cancer, nonmedullary, 5"	2
MONDO:0013673	"Wolfram-like syndrome"	2
MONDO:0017595	"aggressive B-cell non-Hodgkin lymphoma"	1
MONDO:0019507	"amelogenesis imperfecta"	3
MONDO:0014294	"chromosome 15q11.2 deletion syndrome"	2
MONDO:0000673	"integrative agnosia"	1
MONDO:0002851	"mediastinum rhabdomyosarcoma"	2
MONDO:0002678	"pediatric fibrosarcoma"	2
MONDO:0002376	"spleen angiosarcoma"	2
MONDO:0011152	"PHGDH deficiency"	2
MONDO:0014681	"thyroid cancer, nonmedullary, 4"	2
MONDO:0009540	"chronic mucocutaneous candidiasis due to lymphokine deficiency"	1
MONDO:0023083	"epimetaphyseal dysplasia cataract"	1
MONDO:0016126	"viral myositis"	3
MONDO:0005238	"round cell liposarcoma"	1
MONDO:0012347	"hamartoma, Precalcaneal congenital fibrolipomatous"	1
MONDO:0018662	"autosomal recessive brachyolmia"	3
MONDO:0005120	"Drosophila C virus infection"	1
MONDO:0004062	"intermediate cell type uveal melanoma"	1
MONDO:0017826	"null pituitary adenoma"	1
MONDO:0004371	"spinal multifocal clear cell meningioma"	1
MONDO:0005417	"wet macular degeneration"	1
MONDO:0007418	"Darwinian tubercle of pinna"	1
