id	subset	group
MONDO:0016165	otar	diseases
MONDO:0016165	rare	diseases
MONDO:0016166	disease_grouping	diseases
MONDO:0016166	gard_rare	diseases
MONDO:0016166	omim	diseases
MONDO:0016166	ordo_group_of_disorders	diseases
MONDO:0016166	orphanet	diseases
MONDO:0016166	otar	diseases
MONDO:0016166	rare	diseases
MONDO:0016167	gard_rare	diseases
MONDO:0016167	ncit	diseases
MONDO:0016167	nord_rare	diseases
MONDO:0016167	ordo_disorder	diseases
MONDO:0016167	orphanet	diseases
MONDO:0016167	orphanet_rare	diseases
MONDO:0016167	otar	diseases
MONDO:0016167	rare	diseases
MONDO:0016168	disease_grouping	diseases
MONDO:0016168	gard_rare	diseases
MONDO:0016168	ncit	diseases
MONDO:0016168	ncit_rare	diseases
MONDO:0016168	nord_rare	diseases
MONDO:0016168	ordo_group_of_disorders	diseases
MONDO:0016168	orphanet	diseases
MONDO:0016168	otar	diseases
MONDO:0016168	rare	diseases
MONDO:0016171	gard_rare	diseases
MONDO:0016171	nord_rare	diseases
MONDO:0016171	rare	diseases
MONDO:0016175	disease_grouping	diseases
MONDO:0016175	doid	diseases
MONDO:0016175	doid_rare	diseases
MONDO:0016175	gard_rare	diseases
MONDO:0016175	ncit	diseases
MONDO:0016175	nord_rare	diseases
MONDO:0016175	ordo_group_of_disorders	diseases
MONDO:0016175	orphanet	diseases
MONDO:0016175	otar	diseases
MONDO:0016175	rare	diseases
MONDO:0016176	gard_rare	diseases
MONDO:0016176	nord_rare	diseases
MONDO:0016176	ordo_disorder	diseases
MONDO:0016176	orphanet	diseases
MONDO:0016176	orphanet_rare	diseases
MONDO:0016176	rare	diseases
MONDO:0016184	disease_grouping	diseases
MONDO:0016184	gard_rare	diseases
MONDO:0016184	nord_rare	diseases
MONDO:0016184	ordo_group_of_disorders	diseases
MONDO:0016184	orphanet	diseases
MONDO:0016184	rare	diseases
MONDO:0016185	disease_grouping	diseases
MONDO:0016185	gard_rare	diseases
MONDO:0016185	nord_rare	diseases
MONDO:0016185	ordo_group_of_disorders	diseases
MONDO:0016185	orphanet	diseases
MONDO:0016185	rare	diseases
MONDO:0016186	disease_grouping	diseases
MONDO:0016186	gard_rare	diseases
MONDO:0016186	nord_rare	diseases
MONDO:0016186	ordo_group_of_disorders	diseases
MONDO:0016186	orphanet	diseases
MONDO:0016186	rare	diseases
MONDO:0016187	disease_grouping	diseases
MONDO:0016187	gard_rare	diseases
MONDO:0016187	nord_rare	diseases
MONDO:0016187	ordo_group_of_disorders	diseases
MONDO:0016187	orphanet	diseases
MONDO:0016187	rare	diseases
MONDO:0016188	disease_grouping	diseases
MONDO:0016188	gard_rare	diseases
MONDO:0016188	nord_rare	diseases
MONDO:0016188	ordo_group_of_disorders	diseases
MONDO:0016188	orphanet	diseases
MONDO:0016188	rare	diseases
MONDO:0016189	disease_grouping	diseases
MONDO:0016189	gard_rare	diseases
MONDO:0016189	ordo_group_of_disorders	diseases
MONDO:0016189	orphanet	diseases
MONDO:0016189	rare	diseases
MONDO:0016190	disease_grouping	diseases
MONDO:0016190	gard_rare	diseases
MONDO:0016190	ordo_group_of_disorders	diseases
MONDO:0016190	orphanet	diseases
MONDO:0016190	rare	diseases
MONDO:0016191	disease_grouping	diseases
MONDO:0016191	gard_rare	diseases
MONDO:0016191	nord_rare	diseases
MONDO:0016191	ordo_group_of_disorders	diseases
MONDO:0016191	orphanet	diseases
MONDO:0016191	rare	diseases
MONDO:0016192	disease_grouping	diseases
MONDO:0016192	gard_rare	diseases
MONDO:0016192	nord_rare	diseases
MONDO:0016192	ordo_group_of_disorders	diseases
MONDO:0016192	orphanet	diseases
MONDO:0016192	rare	diseases
MONDO:0016193	disease_grouping	diseases
MONDO:0016193	gard_rare	diseases
MONDO:0016193	nord_rare	diseases
MONDO:0016193	ordo_group_of_disorders	diseases
MONDO:0016193	orphanet	diseases
MONDO:0016193	rare	diseases
MONDO:0016194	disease_grouping	diseases
MONDO:0016194	gard_rare	diseases
MONDO:0016194	nord_rare	diseases
MONDO:0016194	ordo_group_of_disorders	diseases
MONDO:0016194	orphanet	diseases
MONDO:0016194	rare	diseases
MONDO:0016195	disease_grouping	diseases
MONDO:0016195	gard_rare	diseases
MONDO:0016195	nord_rare	diseases
MONDO:0016195	ordo_group_of_disorders	diseases
MONDO:0016195	orphanet	diseases
MONDO:0016195	otar	diseases
MONDO:0016195	rare	diseases
MONDO:0016197	disease_grouping	diseases
MONDO:0016197	gard_rare	diseases
MONDO:0016197	ordo_group_of_disorders	diseases
MONDO:0016197	orphanet	diseases
MONDO:0016197	rare	diseases
MONDO:0016198	disease_grouping	diseases
MONDO:0016198	gard_rare	diseases
MONDO:0016198	nord_rare	diseases
MONDO:0016198	ordo_group_of_disorders	diseases
MONDO:0016198	orphanet	diseases
MONDO:0016198	otar	diseases
MONDO:0016198	rare	diseases
MONDO:0016199	disease_grouping	diseases
MONDO:0016199	gard_rare	diseases
MONDO:0016199	nord_rare	diseases
MONDO:0016199	ordo_group_of_disorders	diseases
MONDO:0016199	orphanet	diseases
MONDO:0016199	rare	diseases
MONDO:0016202	gard_rare	diseases
MONDO:0016202	ordo_disorder	diseases
MONDO:0016202	orphanet	diseases
MONDO:0016202	orphanet_rare	diseases
MONDO:0016202	otar	diseases
MONDO:0016202	rare	diseases
MONDO:0016203	gard_rare	diseases
MONDO:0016203	nord_rare	diseases
MONDO:0016203	ordo_disorder	diseases
MONDO:0016203	orphanet	diseases
MONDO:0016203	orphanet_rare	diseases
MONDO:0016203	otar	diseases
MONDO:0016203	rare	diseases
MONDO:0016204	gard_rare	diseases
MONDO:0016204	nord_rare	diseases
MONDO:0016204	ordo_disorder	diseases
MONDO:0016204	orphanet	diseases
MONDO:0016204	orphanet_rare	diseases
MONDO:0016204	rare	diseases
MONDO:0016205	gard_rare	diseases
MONDO:0016205	nord_rare	diseases
MONDO:0016205	ordo_disorder	diseases
MONDO:0016205	orphanet	diseases
MONDO:0016205	orphanet_rare	diseases
MONDO:0016205	otar	diseases
MONDO:0016205	rare	diseases
MONDO:0016206	gard_rare	diseases
MONDO:0016206	ordo_disorder	diseases
MONDO:0016206	orphanet	diseases
MONDO:0016206	orphanet_rare	diseases
MONDO:0016206	rare	diseases
MONDO:0016207	gard_rare	diseases
MONDO:0016207	ordo_disorder	diseases
MONDO:0016207	orphanet	diseases
MONDO:0016207	orphanet_rare	diseases
MONDO:0016207	rare	diseases
MONDO:0016208	gard_rare	diseases
MONDO:0016208	nord_rare	diseases
MONDO:0016208	ordo_disorder	diseases
MONDO:0016208	orphanet	diseases
MONDO:0016208	orphanet_rare	diseases
MONDO:0016208	rare	diseases
MONDO:0016209	gard_rare	diseases
MONDO:0016209	nord_rare	diseases
MONDO:0016209	ordo_disorder	diseases
MONDO:0016209	orphanet	diseases
MONDO:0016209	orphanet_rare	diseases
MONDO:0016209	rare	diseases
MONDO:0016210	disease_grouping	diseases
MONDO:0016210	gard_rare	diseases
MONDO:0016210	nord_rare	diseases
MONDO:0016210	ordo_group_of_disorders	diseases
MONDO:0016210	orphanet	diseases
MONDO:0016210	otar	diseases
MONDO:0016210	rare	diseases
MONDO:0016211	gard_rare	diseases
MONDO:0016211	nord_rare	diseases
MONDO:0016211	rare	diseases
MONDO:0016213	gard_rare	diseases
MONDO:0016213	nord_rare	diseases
MONDO:0016213	ordo_disorder	diseases
MONDO:0016213	orphanet	diseases
MONDO:0016213	orphanet_rare	diseases
MONDO:0016213	rare	diseases
MONDO:0016214	gard_rare	diseases
MONDO:0016214	nord_rare	diseases
MONDO:0016214	ordo_disorder	diseases
MONDO:0016214	orphanet	diseases
MONDO:0016214	orphanet_rare	diseases
MONDO:0016214	rare	diseases
MONDO:0016215	doid	diseases
MONDO:0016215	doid_rare	diseases
MONDO:0016215	gard_rare	diseases
MONDO:0016215	ncit	diseases
MONDO:0016215	nord_rare	diseases
MONDO:0016215	omim	diseases
MONDO:0016215	ordo_disorder	diseases
MONDO:0016215	orphanet	diseases
MONDO:0016215	orphanet_rare	diseases
MONDO:0016215	otar	diseases
MONDO:0016215	rare	diseases
MONDO:0016216	doid	diseases
MONDO:0016216	doid_rare	diseases
MONDO:0016216	gard_rare	diseases
MONDO:0016216	ncit	diseases
MONDO:0016216	nord_rare	diseases
MONDO:0016216	ordo_disorder	diseases
MONDO:0016216	orphanet	diseases
MONDO:0016216	orphanet_rare	diseases
MONDO:0016216	rare	diseases
MONDO:0016217	gard_rare	diseases
MONDO:0016217	nord_rare	diseases
MONDO:0016217	ordo_clinical_syndrome	diseases
MONDO:0016217	ordo_disorder	diseases
MONDO:0016217	orphanet	diseases
MONDO:0016217	orphanet_rare	diseases
MONDO:0016217	rare	diseases
MONDO:0016218	disease_grouping	diseases
MONDO:0016218	doid	diseases
MONDO:0016218	doid_rare	diseases
MONDO:0016218	gard_rare	diseases
MONDO:0016218	ncit	diseases
MONDO:0016218	nord_rare	diseases
MONDO:0016218	ordo_group_of_disorders	diseases
MONDO:0016218	orphanet	diseases
MONDO:0016218	otar	diseases
MONDO:0016218	rare	diseases
MONDO:0016219	gard_rare	diseases
MONDO:0016219	nord_rare	diseases
MONDO:0016219	ordo_disorder	diseases
MONDO:0016219	ordo_malformation_syndrome	diseases
MONDO:0016219	orphanet	diseases
MONDO:0016219	orphanet_rare	diseases
MONDO:0016219	rare	diseases
MONDO:0016220	gard_rare	diseases
MONDO:0016220	nord_rare	diseases
MONDO:0016220	ordo_disorder	diseases
MONDO:0016220	orphanet	diseases
MONDO:0016220	orphanet_rare	diseases
MONDO:0016220	rare	diseases
MONDO:0016222	doid	diseases
MONDO:0016222	gard_rare	diseases
MONDO:0016222	ncit	diseases
MONDO:0016222	nord_rare	diseases
MONDO:0016222	ordo_disorder	diseases
MONDO:0016222	orphanet	diseases
MONDO:0016222	orphanet_rare	diseases
MONDO:0016222	otar	diseases
MONDO:0016222	rare	diseases
MONDO:0016223	disease_grouping	diseases
MONDO:0016223	gard_rare	diseases
MONDO:0016223	nord_rare	diseases
MONDO:0016223	ordo_group_of_disorders	diseases
MONDO:0016223	orphanet	diseases
MONDO:0016223	rare	diseases
MONDO:0016225	disease_grouping	diseases
MONDO:0016225	nord_rare	diseases
MONDO:0016225	ordo_group_of_disorders	diseases
MONDO:0016225	orphanet	diseases
MONDO:0016225	rare	diseases
MONDO:0016226	clingen	diseases
MONDO:0016226	disease_grouping	diseases
MONDO:0016226	nord_rare	diseases
MONDO:0016226	ordo_group_of_disorders	diseases
MONDO:0016226	orphanet	diseases
MONDO:0016226	otar	diseases
MONDO:0016226	rare	diseases
MONDO:0016227	disease_grouping	diseases
MONDO:0016227	doid	diseases
MONDO:0016227	doid_rare	diseases
MONDO:0016227	gard_rare	diseases
MONDO:0016227	nord_rare	diseases
MONDO:0016227	omim	diseases
MONDO:0016227	ordo_group_of_disorders	diseases
MONDO:0016227	orphanet	diseases
MONDO:0016227	otar	diseases
MONDO:0016227	rare	diseases
MONDO:0016231	disease_grouping	diseases
MONDO:0016231	ordo_group_of_disorders	diseases
MONDO:0016231	orphanet	diseases
MONDO:0016231	otar	diseases
MONDO:0016236	gard_rare	diseases
MONDO:0016236	ncit	diseases
MONDO:0016236	nord_rare	diseases
MONDO:0016236	ordo_disorder	diseases
MONDO:0016236	orphanet	diseases
MONDO:0016236	orphanet_rare	diseases
MONDO:0016236	otar	diseases
MONDO:0016236	rare	diseases
MONDO:0016237	gard_rare	diseases
MONDO:0016237	nord_rare	diseases
MONDO:0016237	ordo_disorder	diseases
MONDO:0016237	ordo_malformation_syndrome	diseases
MONDO:0016237	orphanet	diseases
MONDO:0016237	orphanet_rare	diseases
MONDO:0016237	rare	diseases
MONDO:0016238	gard_rare	diseases
MONDO:0016238	ncit	diseases
MONDO:0016238	nord_rare	diseases
MONDO:0016238	ordo_disorder	diseases
MONDO:0016238	orphanet	diseases
MONDO:0016238	orphanet_rare	diseases
MONDO:0016238	otar	diseases
MONDO:0016238	rare	diseases
MONDO:0016239	doid	diseases
MONDO:0016239	doid_rare	diseases
MONDO:0016239	gard_rare	diseases
MONDO:0016239	ncit	diseases
MONDO:0016239	nord_rare	diseases
MONDO:0016239	ordo_disorder	diseases
MONDO:0016239	orphanet	diseases
MONDO:0016239	orphanet_rare	diseases
MONDO:0016239	otar	diseases
MONDO:0016239	rare	diseases
MONDO:0016240	disease_grouping	diseases
MONDO:0016240	gard_rare	diseases
MONDO:0016240	ncit	diseases
MONDO:0016240	ncit_rare	diseases
MONDO:0016240	ordo_group_of_disorders	diseases
MONDO:0016240	orphanet	diseases
MONDO:0016240	rare	diseases
MONDO:0016241	doid	diseases
MONDO:0016241	doid_rare	diseases
MONDO:0016241	gard_rare	diseases
MONDO:0016241	ncit	diseases
MONDO:0016241	nord_rare	diseases
MONDO:0016241	omim	diseases
MONDO:0016241	ordo_disorder	diseases
MONDO:0016241	orphanet	diseases
MONDO:0016241	orphanet_rare	diseases
MONDO:0016241	otar	diseases
MONDO:0016241	rare	diseases
MONDO:0016242	doid	diseases
MONDO:0016242	doid_rare	diseases
MONDO:0016242	gard_rare	diseases
MONDO:0016242	ncit	diseases
MONDO:0016242	nord_rare	diseases
MONDO:0016242	ordo_disorder	diseases
MONDO:0016242	orphanet	diseases
MONDO:0016242	orphanet_rare	diseases
MONDO:0016242	otar	diseases
MONDO:0016242	rare	diseases
MONDO:0016243	doid	diseases
MONDO:0016243	doid_rare	diseases
MONDO:0016243	gard_rare	diseases
MONDO:0016243	ncit	diseases
MONDO:0016243	nord_rare	diseases
MONDO:0016243	ordo_disorder	diseases
MONDO:0016243	orphanet	diseases
MONDO:0016243	orphanet_rare	diseases
MONDO:0016243	otar	diseases
MONDO:0016243	rare	diseases
MONDO:0016244	clingen	diseases
MONDO:0016244	doid	diseases
MONDO:0016244	doid_rare	diseases
MONDO:0016244	gard_rare	diseases
MONDO:0016244	ncit	diseases
MONDO:0016244	nord_rare	diseases
MONDO:0016244	ordo_disorder	diseases
MONDO:0016244	orphanet	diseases
MONDO:0016244	orphanet_rare	diseases
MONDO:0016244	otar	diseases
MONDO:0016244	rare	diseases
MONDO:0016248	clingen	diseases
MONDO:0016248	disease_grouping	diseases
MONDO:0016248	gard_rare	diseases
MONDO:0016248	otar	diseases
MONDO:0016248	rare	diseases
MONDO:0016249	gard_rare	diseases
MONDO:0016249	otar	diseases
MONDO:0016249	rare	diseases
MONDO:0016255	disease_grouping	diseases
MONDO:0016255	gard_rare	diseases
MONDO:0016255	ncit	diseases
MONDO:0016255	ordo_group_of_disorders	diseases
MONDO:0016255	orphanet	diseases
MONDO:0016255	rare	diseases
MONDO:0016256	doid	diseases
MONDO:0016256	doid_rare	diseases
MONDO:0016256	gard_rare	diseases
MONDO:0016256	nord_rare	diseases
MONDO:0016256	omim	diseases
MONDO:0016256	ordo_disorder	diseases
MONDO:0016256	ordo_malformation_syndrome	diseases
MONDO:0016256	orphanet	diseases
MONDO:0016256	orphanet_rare	diseases
MONDO:0016256	otar	diseases
MONDO:0016256	rare	diseases
MONDO:0016258	gard_rare	diseases
MONDO:0016258	ncit	diseases
MONDO:0016258	nord_rare	diseases
MONDO:0016258	ordo_disorder	diseases
MONDO:0016258	orphanet	diseases
MONDO:0016258	orphanet_rare	diseases
MONDO:0016258	rare	diseases
MONDO:0016259	gard_rare	diseases
MONDO:0016259	ncit	diseases
MONDO:0016259	nord_rare	diseases
MONDO:0016259	ordo_disorder	diseases
MONDO:0016259	orphanet	diseases
MONDO:0016259	orphanet_rare	diseases
MONDO:0016259	otar	diseases
MONDO:0016259	rare	diseases
MONDO:0016260	gard_rare	diseases
MONDO:0016260	ncit	diseases
MONDO:0016260	nord_rare	diseases
MONDO:0016260	ordo_disorder	diseases
MONDO:0016260	orphanet	diseases
MONDO:0016260	orphanet_rare	diseases
MONDO:0016260	otar	diseases
MONDO:0016260	rare	diseases
MONDO:0016262	doid	diseases
MONDO:0016262	gard_rare	diseases
MONDO:0016262	ncit	diseases
MONDO:0016262	nord_rare	diseases
MONDO:0016262	ordo_disorder	diseases
MONDO:0016262	orphanet	diseases
MONDO:0016262	orphanet_rare	diseases
MONDO:0016262	otar	diseases
MONDO:0016262	rare	diseases
MONDO:0016263	gard_rare	diseases
MONDO:0016263	nord_rare	diseases
MONDO:0016263	ordo_disorder	diseases
MONDO:0016263	orphanet	diseases
MONDO:0016263	orphanet_rare	diseases
MONDO:0016263	rare	diseases
MONDO:0016264	doid	diseases
MONDO:0016264	doid_rare	diseases
MONDO:0016264	gard_rare	diseases
MONDO:0016264	ncit	diseases
MONDO:0016264	nord_rare	diseases
MONDO:0016264	ordo_disorder	diseases
MONDO:0016264	orphanet	diseases
MONDO:0016264	orphanet_rare	diseases
MONDO:0016264	otar	diseases
MONDO:0016264	rare	diseases
MONDO:0016266	gard_rare	diseases
MONDO:0016266	nord_rare	diseases
MONDO:0016266	ordo_disorder	diseases
MONDO:0016266	orphanet	diseases
MONDO:0016266	orphanet_rare	diseases
MONDO:0016266	rare	diseases
MONDO:0016267	gard_rare	diseases
MONDO:0016267	nord_rare	diseases
MONDO:0016267	ordo_disorder	diseases
MONDO:0016267	orphanet	diseases
MONDO:0016267	orphanet_rare	diseases
MONDO:0016267	rare	diseases
MONDO:0016268	gard_rare	diseases
MONDO:0016268	nord_rare	diseases
MONDO:0016268	ordo_disorder	diseases
MONDO:0016268	orphanet	diseases
MONDO:0016268	orphanet_rare	diseases
MONDO:0016268	rare	diseases
MONDO:0016269	gard_rare	diseases
MONDO:0016269	nord_rare	diseases
MONDO:0016269	ordo_disorder	diseases
MONDO:0016269	orphanet	diseases
MONDO:0016269	orphanet_rare	diseases
MONDO:0016269	rare	diseases
MONDO:0016270	gard_rare	diseases
MONDO:0016270	ncit	diseases
MONDO:0016270	nord_rare	diseases
MONDO:0016270	ordo_disorder	diseases
MONDO:0016270	orphanet	diseases
MONDO:0016270	orphanet_rare	diseases
MONDO:0016270	rare	diseases
MONDO:0016271	inferred_rare	diseases
MONDO:0016271	obsoletion_candidate	diseases
MONDO:0016271	rare	diseases
MONDO:0016272	gard_rare	diseases
MONDO:0016272	nord_rare	diseases
MONDO:0016272	ordo_disorder	diseases
MONDO:0016272	orphanet	diseases
MONDO:0016272	orphanet_rare	diseases
MONDO:0016272	rare	diseases
MONDO:0016273	gard_rare	diseases
MONDO:0016273	nord_rare	diseases
MONDO:0016273	ordo_disorder	diseases
MONDO:0016273	orphanet	diseases
MONDO:0016273	orphanet_rare	diseases
MONDO:0016273	rare	diseases
MONDO:0016276	gard_rare	diseases
MONDO:0016276	ncit	diseases
MONDO:0016276	nord_rare	diseases
MONDO:0016276	ordo_disorder	diseases
MONDO:0016276	orphanet	diseases
MONDO:0016276	orphanet_rare	diseases
MONDO:0016276	rare	diseases
MONDO:0016277	disease_grouping	diseases
MONDO:0016277	gard_rare	diseases
MONDO:0016277	ncit	diseases
MONDO:0016277	nord_rare	diseases
MONDO:0016277	ordo_group_of_disorders	diseases
MONDO:0016277	orphanet	diseases
MONDO:0016277	rare	diseases
MONDO:0016280	disease_grouping	diseases
MONDO:0016280	gard_rare	diseases
MONDO:0016280	nord_rare	diseases
MONDO:0016280	ordo_group_of_disorders	diseases
MONDO:0016280	orphanet	diseases
MONDO:0016280	rare	diseases
MONDO:0016281	gard_rare	diseases
MONDO:0016281	ncit	diseases
MONDO:0016281	ordo_disorder	diseases
MONDO:0016281	ordo_malformation_syndrome	diseases
MONDO:0016281	orphanet	diseases
MONDO:0016281	orphanet_rare	diseases
MONDO:0016281	otar	diseases
MONDO:0016281	rare	diseases
MONDO:0016282	gard_rare	diseases
MONDO:0016282	ncit	diseases
MONDO:0016282	nord_rare	diseases
MONDO:0016282	ordo_disorder	diseases
MONDO:0016282	orphanet	diseases
MONDO:0016282	orphanet_rare	diseases
MONDO:0016282	rare	diseases
MONDO:0016283	gard_rare	diseases
MONDO:0016283	ncit	diseases
MONDO:0016283	nord_rare	diseases
MONDO:0016283	ordo_disorder	diseases
MONDO:0016283	orphanet	diseases
MONDO:0016283	orphanet_rare	diseases
MONDO:0016283	rare	diseases
MONDO:0016284	gard_rare	diseases
MONDO:0016284	nord_rare	diseases
MONDO:0016284	ordo_disorder	diseases
MONDO:0016284	orphanet	diseases
MONDO:0016284	orphanet_rare	diseases
MONDO:0016284	rare	diseases
MONDO:0016285	gard_rare	diseases
MONDO:0016285	nord_rare	diseases
MONDO:0016285	rare	diseases
MONDO:0016289	gard_rare	diseases
MONDO:0016289	nord_rare	diseases
MONDO:0016289	ordo_disorder	diseases
MONDO:0016289	orphanet	diseases
MONDO:0016289	orphanet_rare	diseases
MONDO:0016289	rare	diseases
MONDO:0016290	gard_rare	diseases
MONDO:0016290	nord_rare	diseases
MONDO:0016290	ordo_disorder	diseases
MONDO:0016290	ordo_malformation_syndrome	diseases
MONDO:0016290	orphanet	diseases
MONDO:0016290	orphanet_rare	diseases
MONDO:0016290	otar	diseases
MONDO:0016290	rare	diseases
MONDO:0016291	gard_rare	diseases
MONDO:0016291	nord_rare	diseases
MONDO:0016291	ordo_disorder	diseases
MONDO:0016291	ordo_malformation_syndrome	diseases
MONDO:0016291	orphanet	diseases
MONDO:0016291	orphanet_rare	diseases
MONDO:0016291	otar	diseases
MONDO:0016291	rare	diseases
MONDO:0016292	gard_rare	diseases
MONDO:0016292	nord_rare	diseases
MONDO:0016292	ordo_disorder	diseases
MONDO:0016292	ordo_morphological_anomaly	diseases
MONDO:0016292	orphanet	diseases
MONDO:0016292	orphanet_rare	diseases
MONDO:0016292	otar	diseases
MONDO:0016292	rare	diseases
MONDO:0016293	doid	diseases
MONDO:0016293	doid_rare	diseases
MONDO:0016293	gard_rare	diseases
MONDO:0016293	omim	diseases
MONDO:0016293	ordo_disorder	diseases
MONDO:0016293	orphanet	diseases
MONDO:0016293	orphanet_rare	diseases
MONDO:0016293	otar	diseases
MONDO:0016293	rare	diseases
MONDO:0016294	gard_rare	diseases
MONDO:0016294	omim	diseases
MONDO:0016294	ordo_disorder	diseases
MONDO:0016294	ordo_malformation_syndrome	diseases
MONDO:0016294	orphanet	diseases
MONDO:0016294	orphanet_rare	diseases
MONDO:0016294	otar	diseases
MONDO:0016294	rare	diseases
MONDO:0016295	clingen	diseases
MONDO:0016295	disease_grouping	diseases
MONDO:0016295	doid	diseases
MONDO:0016295	doid_rare	diseases
MONDO:0016295	gard_rare	diseases
MONDO:0016295	ncit	diseases
MONDO:0016295	omim	diseases
MONDO:0016295	ordo_group_of_disorders	diseases
MONDO:0016295	orphanet	diseases
MONDO:0016295	otar	diseases
