ID	LABEL	SYNONYMS
MONDO:0006426	spinal cord primitive neuroectodermal tumor	primitive neuroectodermal neoplasm of spinal cord|primitive neuroectodermal neoplasm of the spinal cord|primitive neuroectodermal tumor of spinal cord|primitive neuroectodermal tumor of the spinal cord|spinal cord PNET|spinal cord primitive neuroectodermal neoplasm|spinal cord primitive neuroectodermal tumor
MONDO:0006429	splenic hodgkin lymphoma	Hodgkin's disease of spleen|Hodgkin's disease of the spleen|Hodgkin's lymphoma of spleen|Hodgkin's lymphoma of the spleen|primary splenic Hodgkin's lymphoma|splenic Hodgkin's disease|splenic Hodgkin's lymphoma|splenic Hodgkins lymphoma
MONDO:0006432	stromal predominant kidney Wilms tumor	stromal predominant Wilms tumor|stromal predominant kidney Wilms tumor|stromal predominant kidney Wilms' tumor|stromal predominant kidney adenosarcoma|stromal predominant nephroblastoma|stromal predominant renal Wilm's tumor|stromal predominant renal Wilms tumor|stromal predominant renal Wilms' tumor|stromal predominant renal adenosarcoma
MONDO:0006450	therapy-related myeloid neoplasm	TMN|acute myeloid Leukaemias and myelodysplastic syndromes, therapy-related|therapy-related AML and MDS|therapy-related acute myeloid leukemia and myelodysplastic syndrome|therapy-related myeloid neoplasm|therapy-related myeloid neoplasms
MONDO:0006452	thymic sarcomatoid carcinoma	Thymus sarcomatoid carcinoma|sarcomatoid carcinoma of Thymus|sarcomatoid carcinoma of the Thymus|thymic carcinosarcoma|thymic sarcomatoid carcinoma|thymic spindle cell carcinoma|thymus sarcomatoid carcinoma
MONDO:0006455	thymic undifferentiated carcinoma	thymic undifferentiated carcinoma
MONDO:0006458	thymoma type B3	atypical thymoma|epithelial malignant thymoma|epithelial thymoma|malignant thymoma type B3|squamoid thymoma|thymoma type B3|thymoma, epithelial|well differentiated thymic carcinoma|well-differentiated thymic carcinoma
MONDO:0006459	thymoma type B1	lymphocyte-predominant thymoma|lymphocyte-rich thymoma|organoid thymoma|predominantly cortical thymoma|thymoma type B1|thymoma, organoid
MONDO:0006469	tibial adamantinoma	adamantinoma of tibia|tibia adamantinoma|tibia long bone adamantinoma|tibial adamantinoma|tibial adamantinoma morphology
MONDO:0006470	tonsillar squamous cell carcinoma	palatine tonsil squamous cell carcinoma|scc of the tonsil|scc of tonsil|squamous cell carcinoma of the tonsil|squamous cell carcinoma of tonsil|tonsil scc|tonsillar scc
MONDO:0006551	alopecia mucinosa	alopecia Mucinosa|alopecia mucinosa|alopecia mucinosis|cutaneous focal mucinosis of hair follicle|follicular mucinosis|hair follicle cutaneous focal mucinosis
MONDO:0006567	kernicterus due to isoimmunization	kernicterus - due to isoimm.|kernicterus due to isoimmunization of fetus or newborn|kernicterus related to isoimmunization
MONDO:0006611	skin sarcoidosis	cutaneous sarcoid|cutaneous sarcoidosis|sarcoidosis of zone of skin|zone of skin sarcoidosis
MONDO:0006621	vulvar inverted follicular keratosis	inverted follicular keratosis of mammalian vulva|mammalian vulva inverted follicular keratosis
MONDO:0006634	pituitary gland acidophil adenoma	acidophil adenoma|eosinophil adenoma|pituitary gland acidophil adenoma
MONDO:0006656	aortitis	aorta inflammation|inflammation of aorta
MONDO:0006670	bacterial meningitis	Bacteria caused infectious meningitis|Bacteria infectious meningitis|meningitis, bacterial
MONDO:0006673	pituitary gland basophil adenoma	basophil adenoma|basophilic adenoma|basophilic pituitary gland adenoma|mucoid cell adenoma|pituitary basophilic adenoma|pituitary gland basophilic adenoma
MONDO:0006681	Borrelia infectious disease	Borrelia caused disease or disorder|Borrelia disease or disorder
MONDO:0006701	chromophobe adenoma	chromophobe adenoma of pituitary gland|chromophobe adenoma of the pituitary gland|pituitary chromophobe adenoma|pituitary gland chromophobe adenoma
MONDO:0006718	cutaneous syphilis	Treponema pallidum caused skin disease caused by bacterial infection|Treponema pallidum skin disease caused by bacterial infection
MONDO:0006760	fetal erythroblastosis	EF - erythroblastosis foetalis|HDFN|erythroblastosis fetalis|haemolytic disease due to rhesus isoimmunisation|hemolytic disease of the fetus or newborn|hemolytic disease of the newborn|isoimmune hemolytic disease of the newborn|rhesus isoimmunisation of the newborn
MONDO:0006764	fungal meningitis	Fungi caused infectious meningitis|Fungi infectious meningitis
MONDO:0006770	giant cell reparative granuloma	GCLSB|central giant cell (reparative) granuloma|central giant cell granuloma|central giant cell reparative granuloma of jaw|giant cell lesion of small bones
MONDO:0006784	hemorrhagic disease of newborn	hemorrhagic disease of newborn|vitamin K deficiency bleeding in newborn
MONDO:0006795	hypersplenism	hypersplenia|hypersplenism|hypersplenism (disease)
MONDO:0006817	juxtacortical osteosarcoma	PAOS|juxtacortical osteogenic sarcoma|juxtacortical osteosarcoma|parosteal osteogenic sarcoma|parosteal osteosarcoma
MONDO:0006823	Klinefelter syndrome	47,XXY syndrome|Klinefelter syndrome|Klinefelter's syndrome|Klinefelter's syndrome, XXY|XXY syndrome|XXY syndrome (Klinefelter syndrome)|XXY trisomy|hypogonadotropic hypogonadism
MONDO:0006831	leukostasis	leukostasis (morphologic abnormality)
MONDO:0006847	malignant lymphatic vessel tumor	
MONDO:0006863	myxosarcoma	myxosarcoma|myxosarcoma (morphologic abnormality)|myxosarcoma, malignant
MONDO:0006871	non-gestational choriocarcinoma	
MONDO:0006888	paraneoplastic polyneuropathy	paraneoplastic polyneuropathy
MONDO:0006927	Rickettsiaceae infectious disease	Rickettsiaceae caused disease or disorder|Rickettsiaceae disease or disorder|Rickettsiaceae infection|infection, Rickettsiaceae|infections, Rickettsiaceae|rickettsialpox
MONDO:0006950	retinal vasculitis	retinal vasculitis
MONDO:0006953	Rh isoimmunization	Rh incompatibility affecting management of mother
MONDO:0006961	scrapie	
MONDO:0006992	syphilitic aortitis	
MONDO:0007000	Treponema infectious disease	Bejels|Treponema caused disease or disorder|Treponema disease or disorder|Treponemal infection|bejel|infection, Treponemal|infections, Treponemal
MONDO:0007011	uveoparotid fever	Heerfordt's syndrome|uveoparotid fever
MONDO:0007015	viral meningitis	
MONDO:0007017	vitreous detachment	detachment Of vitreous|vitreous, detachment Of
MONDO:0007025	chancre	
MONDO:0007052	growth hormone secreting pituitary adenoma 1	PAGH1|PITA1|Somatotrophinoma, familial|acromegaly due to pituitary adenoma 1|familial isolated pituitary adenoma syndrome|isolated familial somatotropinoma|pituitary adenoma 1, multiple types|pituitary adenoma 1, multiple types, autosomal dominant, somatic mutation|pituitary adenoma predisposition|pituitary adenoma predisposition, autosomal dominant, somatic mutation|pituitary adenoma, familial isolated|pituitary adenoma, growth hormone-secreting, 1|pituitary adenoma, growth hormone-secreting, type 1|somatotropinoma, familial isolated
MONDO:0007084	familial focal alopecia	ALPF|alopecia, familial focal
MONDO:0007136	hereditary anorectal anomalies	anorectal anomalies|genetic anorectal anomalies
MONDO:0007224	brachydactyly, type E, with atrial septal defect, type 2	brachydactyly, type E, with atrial septal defect, type II
MONDO:0007310	Charcot-Marie-Tooth disease, Guadalajara neuronal type	Charcot-Marie-Tooth disease, Guadalajara neuronal type
MONDO:0007312	Charcot-Marie-Tooth disease with ptosis and parkinsonism	Charcot-Marie-Tooth disease with ptosis and parkinsonism
MONDO:0007327	chylomicronemia, familial, due to circulating inhibitor of lipoprotein lipase	chylomicronemia, familial, due to circulating inhibitor of lipoprotein lipase|hyperlipoproteinemia, type 1C
MONDO:0007342	clubfoot	CCF|club foot|clubbed foot|clubfoot, congenital, with or without deficiency of long bones and/or mirror-IMAGE polydactyly|congenital clubfoot|congenital equinovarus|congenital talipes equinovarus|equinovarus deformity of foot|equinovarus deformity of foot (finding)|talipes|talipes equinovarus
MONDO:0007365	seizures, benign familial neonatal, 1	BFNS1|KCNQ2 benign neonatal seizures|benign neonatal seizures caused by mutation in KCNQ2|epilepsy, benign neonatal, 1, and/or myokymia|myokymia|seizures, benign familial neonatal, 1|seizures, benign familial neonatal, 1, and/or myokymia|seizures, benign familial neonatal, type 1|seizures, benign neonatal, 1
MONDO:0007524	autosomal dominant Ehlers-Danlos syndrome, vascular type	EDS 4|EDSVASC|Ehlers-Danlos syndrome, Ecchymotic type|Ehlers-Danlos syndrome, arterial type|Ehlers-Danlos syndrome, sack-Barabas type|Ehlers-Danlos syndrome, type IV, autosomal dominant|Ehlers-Danlos syndrome, vascular type|Ehlers-Danlos syndrome, vascular type, autosomal dominant|autosomal dominant Ehlers-Danlos syndrome, vascular type|autosomal dominant type IV Ehlers-Danlos syndrome
MONDO:0007594	factor 5 excess with spontaneous thrombosis	Proaccelerin Excess|factor V excess with spontaneous thrombosis|thrombophilia with elevated Factor 5
MONDO:0007600	primary Fanconi syndrome	FRTS1|Fanconi renotubular syndrome 1|primary Fanconi renotubular syndrome
MONDO:0007761	obsolete hyperlipoproteinemia type IV	Fredrickson type IV Lipidemia|Fredrickson type IV hyperlipoproteinemia|Fredrickson type IV lipidaemia|VLDL hyperlipoproteinemia|carbohydrate inducible hyperlipemia|carbohydrate-inducible hyperlipemia|endogenous hyperlipidaemia|familial hypertriglyceridemia|familial type IV hyperlipoproteinemia|hyperlipoproteinemia type 4|hyperlipoproteinemia, type 4|hyperlipoproteinemia, type IV
MONDO:0007903	obsolete Li-Fraumeni syndrome 1	
MONDO:0007936	macular dystrophy, fenestrated sheen type	macular dystrophy, fenestrated sheen type
MONDO:0008015	motion sickness	motion sickness|travel sickness
MONDO:0008154	osteomas of mandible	osteomas of mandible
MONDO:0008164	otosclerosis 1	OTS|OTSC1|otosclerosis 1
MONDO:0008309	primary release disorder of platelets	bleeding disorder due to primary defects in platelet release mechanism|primary release disorder of platelets
MONDO:0008382	retinoschisis, autosomal dominant	autosomal dominant retinoschisis|retinoschisis autosomal dominant|retinoschisis, autosomal dominant
MONDO:0008412	intestinal schistosomiasis	Katayama fever|Schistosoma mansoni infection, susceptibility/resistance to|Schistosoma mansoni, intensity of infection by|schistosomiasis japonica
MONDO:0008450	spinal arachnoiditis	arachnoiditis, spinal|spinal arachnoiditis
MONDO:0008454	spinal intradural arachnoid cysts	arachnoid cysts, spinal intradural|spinal intradural arachnoid cysts
MONDO:0008569	thyroid hormone resistance, generalized, autosomal dominant	GRTH|Gthr|hyperthyroxinemia, familial euthyroid, secondary to pituitary and peripheral resistance to thyroid hormones|thyroid hormone resistance|thyroid hormone resistance, generalized, autosomal dominant|thyroid hormone unresponsiveness
MONDO:0008640	vasculitis, lymphocytic, nodular	lymphocytic vasculitis|vasculitis lymphocytic, nodular|vasculitis, lymphocytic, nodular
MONDO:0008913	cardiac valvular defect, developmental	CARDIAC valvular defect, developmental|CVDD|cardiac valvular defect, developmental
MONDO:0008984	ciliary discoordination due to random ciliary orientation	Rutland ciliary disorientation syndrome|ciliary discoordination due to random ciliary orientation|ciliary discoordination, due to random ciliary orientation
MONDO:0008985	ciliary dyskinesia with transposition of ciliary microtubules	ciliary dyskinesia with transposition of ciliary microtubules|ciliary dyskinesia, due to transposition of ciliary microtubules
MONDO:0009207	factor V and factor VIII, combined deficiency of, with normal protein C and protein C inhibitor	factor 5 and Factor VIII, combined deficiency Of, with normal Protein C and Protein C inhibitor|factor V and Factor VIII, combined deficiency of, with normal protein c and Protein C inhibitor
MONDO:0009332	congenital hematological disorder	congenital hematological disorder|congenital hematological system disease
MONDO:0009334	hemolytic anemia with thermal sensitivity of red cells	hemolytic anemia with thermal sensitivity of red cells
MONDO:0009357	humeroradial synostosis with craniofacial anomalies	humeroradial synostosis with craniofacial anomalies
MONDO:0009438	hypouricemia, hypercalcinuria, and decreased bone density	hypouricemia, hypercalcinuria, and decreased bone density
MONDO:0009449	ciliary dyskinesia with defective radial spokes	cilia with defective radial spokes|ciliary dyskinesia with defective radial spokes|immotile cilia syndrome due to defective radial spokes|immotile cilia syndrome, due to defective radial spokes
MONDO:0009450	ciliary dyskinesia with excessively long cilia	ciliary dyskinesia with excessively long cilia|immotile cilia syndrome due to excessively long cilia
MONDO:0009534	chronic mucocutaneous candidiasis due to inhibition of lymphoblastic transformation	lymphoblastic transformation, inhibition of
MONDO:0009536	chronic mucocutaneous candidiasis due to intrinsic defect in lymphoblastic transformation	lymphoblastic transformation, intrinsic defect IN|lymphoblastic transformation, intrinsic defect type 1N
MONDO:0009645	chronic mucocutaneous candidiasis due to monocyte chemotactic disorder	monocyte chemotactic disorder
MONDO:0009695	myeloproliferative disease, autosomal recessive	myeloproliferative disease, autosomal recessive
MONDO:0009754	neutropenia, lethal congenital, with eosinophilia	lethal congenital neutropenia with eosinophilia|neutropenia lethal congenital with eosinophilia|neutropenia, lethal congenital, with eosinophilia
MONDO:0009758	congenital stationary night blindness 1B	CSNB, complete, autosomal recessive|CSNB1B|GRM6 congenital stationary night blindness|autosomal recessive complete congenital stationary night blindness|congenital stationary night blindness 1B|congenital stationary night blindness 1B autosomal recessive|congenital stationary night blindness caused by mutation in GRM6|congenital stationary night blindness type 1B|night blindness, congenital stationary (complete), 1B, autosomal recessive|night blindness, congenital stationary, complete, autosomal recessive|night blindness, congenital stationary, type 1B
MONDO:0009808	osteoid osteoma	osteoid osteoma|osteoid osteoma (disease)
MONDO:0010229	alopecia, congenital	ALPC|alopecia, congenital|congenital alopecia
MONDO:0010253	migraine, familial typical, susceptibility to, 2	Mfts|Mgr2|migraine with or without aura, susceptibility to, 2|migraine, familial typical, susceptibility to, 2|migraine, familial typical, susceptibility to, type 2
MONDO:0010273	lymphoma, Hodgkin, X-linked pseudoautosomal	Hodgkin disease susceptibility, pseudoautosomal|Hodgkin disease, X-linked Pseudoautosomal|lymphoma, Hodgkin, X-linked pseudoautosomal
MONDO:0010402	syndromic X-linked intellectual disability 94	MRX94|MRXS29|MRXSW|intellectual developmental disorder, X-linked, syndromic, Wu type, X-linked recessive|intellectual disability, X-linked 94|intellectual disability, X-linked, syndromic 29|intellectual disability, X-linked, syndromic, Wu type|mental retardation, X-linked 94|mental retardation, X-linked, syndromic 29|mental retardation, X-linked, syndromic, Wu type|syndromic X-linked intellectual disability 29|syndromic X-linked intellectual disability 94|syndromic X-linked intellectual disability Wu type|syndromic X-linked intellectual disability due to GRIA3 anomalies|syndromic X-linked intellectual disability type 94|syndromic X-linked mental retardation 29|syndromic X-linked mental retardation Wu type
