defined_class	defined_class_label	disease	disease_label	structure	structure_label
http://purl.obolibrary.org/obo/MONDO_0013693	inflammatory skin and bowel disease, neonatal, 1	http://purl.obolibrary.org/obo/MONDO_0017411	neonatal inflammatory skin and bowel disease	http://identifiers.org/hgnc/195	ADAM17
http://purl.obolibrary.org/obo/MONDO_0014481	inflammatory skin and bowel disease, neonatal, 2	http://purl.obolibrary.org/obo/MONDO_0017411	neonatal inflammatory skin and bowel disease	http://identifiers.org/hgnc/3236	EGFR
http://purl.obolibrary.org/obo/MONDO_0013819	intellectual disability, autosomal dominant 14	http://purl.obolibrary.org/obo/MONDO_0015452	Coffin-Siris syndrome	http://identifiers.org/hgnc/11110	ARID1A
http://purl.obolibrary.org/obo/MONDO_0013820	intellectual disability, autosomal dominant 15	http://purl.obolibrary.org/obo/MONDO_0015452	Coffin-Siris syndrome	http://identifiers.org/hgnc/11103	SMARCB1
http://purl.obolibrary.org/obo/MONDO_0013821	intellectual disability, autosomal dominant 16	http://purl.obolibrary.org/obo/MONDO_0015452	Coffin-Siris syndrome	http://identifiers.org/hgnc/11100	SMARCA4
http://purl.obolibrary.org/obo/MONDO_0011176	intestinal hypomagnesemia 1	http://purl.obolibrary.org/obo/MONDO_0018100	familial primary hypomagnesemia	http://identifiers.org/hgnc/17995	TRPM6
http://purl.obolibrary.org/obo/MONDO_0014231	juvenile onset Parkinson disease 19A	http://purl.obolibrary.org/obo/MONDO_0005180	Parkinson disease	http://identifiers.org/hgnc/15469	DNAJC6
http://purl.obolibrary.org/obo/MONDO_0013034	keratosis palmoplantaris striata 2	http://purl.obolibrary.org/obo/MONDO_0018865	striate palmoplantar keratoderma	http://identifiers.org/hgnc/3052	DSP
http://purl.obolibrary.org/obo/MONDO_0011881	keratosis palmoplantaris striata 3	http://purl.obolibrary.org/obo/MONDO_0018865	striate palmoplantar keratoderma	http://identifiers.org/hgnc/6412	KRT1
http://purl.obolibrary.org/obo/MONDO_0021106	laminopathy	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/GO_0005652	nuclear lamina
http://purl.obolibrary.org/obo/MONDO_0011403	left ventricular noncompaction 1	http://purl.obolibrary.org/obo/MONDO_0018901	left ventricular noncompaction	http://identifiers.org/hgnc/3057	DTNA
http://purl.obolibrary.org/obo/MONDO_0014163	left ventricular noncompaction 10	http://purl.obolibrary.org/obo/MONDO_0018901	left ventricular noncompaction	http://identifiers.org/hgnc/7551	MYBPC3
http://purl.obolibrary.org/obo/MONDO_0014042	left ventricular noncompaction 7	http://purl.obolibrary.org/obo/MONDO_0018901	left ventricular noncompaction	http://identifiers.org/hgnc/21086	MIB1
http://purl.obolibrary.org/obo/MONDO_0009867	lethal congenital glycogen storage disease of heart	http://purl.obolibrary.org/obo/MONDO_0002412	glycogen storage disease	http://identifiers.org/hgnc/9386	PRKAG2
http://purl.obolibrary.org/obo/MONDO_0014976	lethal left ventricular non-compaction-seizures-hypotonia-cataract-developmental delay syndrome	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/7104	MIPEP
http://purl.obolibrary.org/obo/MONDO_0007293	leukocyte adhesion deficiency 1	http://purl.obolibrary.org/obo/MONDO_0017570	leukocyte adhesion deficiency	http://identifiers.org/hgnc/6155	ITGB2
http://purl.obolibrary.org/obo/MONDO_0013016	leukocyte adhesion deficiency 3	http://purl.obolibrary.org/obo/MONDO_0017570	leukocyte adhesion deficiency	http://identifiers.org/hgnc/23151	FERMT3
http://purl.obolibrary.org/obo/MONDO_0013971	leukoencephalopathy-thalamus and brainstem anomalies-high lactate syndrome	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/29419	EARS2
http://purl.obolibrary.org/obo/MONDO_0012737	long QT syndrome 10	http://purl.obolibrary.org/obo/MONDO_0019171	familial long QT syndrome	http://identifiers.org/hgnc/10592	SCN4B
http://purl.obolibrary.org/obo/MONDO_0012738	long QT syndrome 11	http://purl.obolibrary.org/obo/MONDO_0019171	familial long QT syndrome	http://identifiers.org/hgnc/379	AKAP9
http://purl.obolibrary.org/obo/MONDO_0013062	long QT syndrome 12	http://purl.obolibrary.org/obo/MONDO_0019171	familial long QT syndrome	http://identifiers.org/hgnc/11167	SNTA1
http://purl.obolibrary.org/obo/MONDO_0013279	long QT syndrome 13	http://purl.obolibrary.org/obo/MONDO_0019171	familial long QT syndrome	http://identifiers.org/hgnc/6266	KCNJ5
http://purl.obolibrary.org/obo/MONDO_0014548	long QT syndrome 14	http://purl.obolibrary.org/obo/MONDO_0019171	familial long QT syndrome	http://identifiers.org/hgnc/1442	CALM1
http://purl.obolibrary.org/obo/MONDO_0014550	long QT syndrome 15	http://purl.obolibrary.org/obo/MONDO_0019171	familial long QT syndrome	http://identifiers.org/hgnc/1445	CALM2
http://purl.obolibrary.org/obo/MONDO_0011377	long QT syndrome 3	http://purl.obolibrary.org/obo/MONDO_0019171	familial long QT syndrome	http://identifiers.org/hgnc/10593	SCN5A
http://purl.obolibrary.org/obo/MONDO_0013372	long QT syndrome 5	http://purl.obolibrary.org/obo/MONDO_0019171	familial long QT syndrome	http://identifiers.org/hgnc/6240	KCNE1
http://purl.obolibrary.org/obo/MONDO_0013370	long QT syndrome 6	http://purl.obolibrary.org/obo/MONDO_0019171	familial long QT syndrome	http://identifiers.org/hgnc/6242	KCNE2
http://purl.obolibrary.org/obo/MONDO_0012736	long QT syndrome 9	http://purl.obolibrary.org/obo/MONDO_0019171	familial long QT syndrome	http://identifiers.org/hgnc/1529	CAV3
http://purl.obolibrary.org/obo/MONDO_0007919	lymphatic malformation 1	http://purl.obolibrary.org/obo/MONDO_0019313	lymphatic malformation	http://identifiers.org/hgnc/3767	FLT4
http://purl.obolibrary.org/obo/MONDO_0013278	lymphatic malformation 3	http://purl.obolibrary.org/obo/MONDO_0019313	lymphatic malformation	http://identifiers.org/hgnc/17494	GJC2
http://purl.obolibrary.org/obo/MONDO_0014393	lymphatic malformation 4	http://purl.obolibrary.org/obo/MONDO_0019313	lymphatic malformation	http://identifiers.org/hgnc/12682	VEGFC
http://purl.obolibrary.org/obo/MONDO_0013081	lymphoproliferative syndrome 1	http://purl.obolibrary.org/obo/MONDO_0016537	lymphoproliferative syndrome	http://identifiers.org/hgnc/6171	ITK
http://purl.obolibrary.org/obo/MONDO_0014054	lymphoproliferative syndrome 2	http://purl.obolibrary.org/obo/MONDO_0016537	lymphoproliferative syndrome	http://identifiers.org/hgnc/11922	CD27
http://purl.obolibrary.org/obo/MONDO_0002561	lysosomal storage disease	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/GO_0005764	lysosome
http://purl.obolibrary.org/obo/MONDO_0013240	maturity-onset diabetes of the young type 10	http://purl.obolibrary.org/obo/MONDO_0018911	maturity-onset diabetes of the young	http://identifiers.org/hgnc/6081	INS
http://purl.obolibrary.org/obo/MONDO_0013242	maturity-onset diabetes of the young type 11	http://purl.obolibrary.org/obo/MONDO_0018911	maturity-onset diabetes of the young	http://identifiers.org/hgnc/1057	BLK
http://purl.obolibrary.org/obo/MONDO_0014589	maturity-onset diabetes of the young type 13	http://purl.obolibrary.org/obo/MONDO_0018911	maturity-onset diabetes of the young	http://identifiers.org/hgnc/6257	KCNJ11
http://purl.obolibrary.org/obo/MONDO_0014674	maturity-onset diabetes of the young type 14	http://purl.obolibrary.org/obo/MONDO_0018911	maturity-onset diabetes of the young	http://identifiers.org/hgnc/24035	APPL1
http://purl.obolibrary.org/obo/MONDO_0007453	maturity-onset diabetes of the young type 2	http://purl.obolibrary.org/obo/MONDO_0018911	maturity-onset diabetes of the young	http://identifiers.org/hgnc/4195	GCK
http://purl.obolibrary.org/obo/MONDO_0010894	maturity-onset diabetes of the young type 3	http://purl.obolibrary.org/obo/MONDO_0018911	maturity-onset diabetes of the young	http://identifiers.org/hgnc/11621	HNF1A
http://purl.obolibrary.org/obo/MONDO_0011667	maturity-onset diabetes of the young type 4	http://purl.obolibrary.org/obo/MONDO_0018911	maturity-onset diabetes of the young	http://identifiers.org/hgnc/6107	PDX1
http://purl.obolibrary.org/obo/MONDO_0011668	maturity-onset diabetes of the young type 6	http://purl.obolibrary.org/obo/MONDO_0018911	maturity-onset diabetes of the young	http://identifiers.org/hgnc/7762	NEUROD1
http://purl.obolibrary.org/obo/MONDO_0012513	maturity-onset diabetes of the young type 7	http://purl.obolibrary.org/obo/MONDO_0018911	maturity-onset diabetes of the young	http://identifiers.org/hgnc/11811	KLF11
http://purl.obolibrary.org/obo/MONDO_0012348	maturity-onset diabetes of the young type 8	http://purl.obolibrary.org/obo/MONDO_0018911	maturity-onset diabetes of the young	http://identifiers.org/hgnc/1848	CEL
http://purl.obolibrary.org/obo/MONDO_0012818	maturity-onset diabetes of the young type 9	http://purl.obolibrary.org/obo/MONDO_0018911	maturity-onset diabetes of the young	http://identifiers.org/hgnc/8618	PAX4
http://purl.obolibrary.org/obo/MONDO_0100354	megacystis-microcolon-intestinal hypoperistalsis syndrome 1	http://purl.obolibrary.org/obo/MONDO_0025986	megacystis-microcolon-intestinal hypoperistalsis syndrome	http://identifiers.org/hgnc/7590	MYLK
http://purl.obolibrary.org/obo/MONDO_0013341	methylmalonic acidemia due to transcobalamin receptor defect	http://purl.obolibrary.org/obo/MONDO_0002012	methylmalonic acidemia	http://identifiers.org/hgnc/16692	CD320
http://purl.obolibrary.org/obo/MONDO_0009617	microcephaly 1, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/6954	MCPH1
http://purl.obolibrary.org/obo/MONDO_0014173	microcephaly 11, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/3182	PHC1
http://purl.obolibrary.org/obo/MONDO_0014484	microcephaly 12, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/1777	CDK6
http://purl.obolibrary.org/obo/MONDO_0014473	microcephaly 13, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/1856	CENPE
http://purl.obolibrary.org/obo/MONDO_0014623	microcephaly 14, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/25403	SASS6
http://purl.obolibrary.org/obo/MONDO_0014908	microcephaly 17, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/1985	CIT
http://purl.obolibrary.org/obo/MONDO_0011488	microcephaly 3, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/18672	CDK5RAP2
http://purl.obolibrary.org/obo/MONDO_0012106	microcephaly 5, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/19048	ASPM
http://purl.obolibrary.org/obo/MONDO_0012029	microcephaly 6, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/17272	CENPJ
http://purl.obolibrary.org/obo/MONDO_0012989	microcephaly 7, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/10879	STIL
http://purl.obolibrary.org/obo/MONDO_0013849	microcephaly 8, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/29086	CEP135
http://purl.obolibrary.org/obo/MONDO_0013923	microcephaly 9, primary, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0016660	autosomal recessive primary microcephaly	http://identifiers.org/hgnc/29298	CEP152
http://purl.obolibrary.org/obo/MONDO_0031481	microcephaly, epilepsy, and diabetes syndrome 1	http://purl.obolibrary.org/obo/MONDO_0100328	microcephaly, epilepsy, and diabetes syndrome	http://identifiers.org/hgnc/18550	IER3IP1
http://purl.obolibrary.org/obo/MONDO_0014039	mitochondrial DNA depletion syndrome 11	http://purl.obolibrary.org/obo/MONDO_0018158	mitochondrial DNA depletion syndrome	http://identifiers.org/hgnc/16205	MGME1
http://purl.obolibrary.org/obo/MONDO_0014198	mitochondrial DNA depletion syndrome 13	http://purl.obolibrary.org/obo/MONDO_0018158	mitochondrial DNA depletion syndrome	http://identifiers.org/hgnc/13601	FBXL4
http://purl.obolibrary.org/obo/MONDO_0014820	mitochondrial DNA depletion syndrome 14 (cardioencephalomyopathic type)	http://purl.obolibrary.org/obo/MONDO_0018158	mitochondrial DNA depletion syndrome	http://identifiers.org/hgnc/8140	OPA1
http://purl.obolibrary.org/obo/MONDO_0014943	mitochondrial DNA depletion syndrome 15 (hepatocerebral type);	http://purl.obolibrary.org/obo/MONDO_0018158	mitochondrial DNA depletion syndrome	http://identifiers.org/hgnc/11741	TFAM
http://purl.obolibrary.org/obo/MONDO_0009636	mitochondrial DNA depletion syndrome 3	http://purl.obolibrary.org/obo/MONDO_0018158	mitochondrial DNA depletion syndrome	http://identifiers.org/hgnc/2858	DGUOK
http://purl.obolibrary.org/obo/MONDO_0012792	mitochondrial DNA depletion syndrome 8a	http://purl.obolibrary.org/obo/MONDO_0018158	mitochondrial DNA depletion syndrome	http://identifiers.org/hgnc/17296	RRM2B
http://purl.obolibrary.org/obo/MONDO_0009504	mitochondrial DNA depletion syndrome 9	http://purl.obolibrary.org/obo/MONDO_0018158	mitochondrial DNA depletion syndrome	http://identifiers.org/hgnc/11449	SUCLG1
http://purl.obolibrary.org/obo/MONDO_0027068	mitochondrial complex 1 deficiency, mitochondrial type 1	http://purl.obolibrary.org/obo/MONDO_0100134	mitochondrial complex I deficiency, mitochondrial type	http://identifiers.org/hgnc/7458	MT-ND3
http://purl.obolibrary.org/obo/MONDO_0032616	mitochondrial complex 1 deficiency, nuclear type 10	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/28086	NDUFAF2
http://purl.obolibrary.org/obo/MONDO_0032617	mitochondrial complex 1 deficiency, nuclear type 11	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/18828	NDUFAF1
http://purl.obolibrary.org/obo/MONDO_0026720	mitochondrial complex 1 deficiency, nuclear type 12	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/7683	NDUFA1
http://purl.obolibrary.org/obo/MONDO_0032618	mitochondrial complex 1 deficiency, nuclear type 13	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/7685	NDUFA2
http://purl.obolibrary.org/obo/MONDO_0032619	mitochondrial complex 1 deficiency, nuclear type 14	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/20371	NDUFA11
http://purl.obolibrary.org/obo/MONDO_0032620	mitochondrial complex 1 deficiency, nuclear type 15	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/21034	NDUFAF4
http://purl.obolibrary.org/obo/MONDO_0032621	mitochondrial complex 1 deficiency, nuclear type 16	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/15899	NDUFAF5
http://purl.obolibrary.org/obo/MONDO_0032622	mitochondrial complex 1 deficiency, nuclear type 17	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/28625	NDUFAF6
http://purl.obolibrary.org/obo/MONDO_0032623	mitochondrial complex 1 deficiency, nuclear type 18	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/29918	NDUFAF3
http://purl.obolibrary.org/obo/MONDO_0032624	mitochondrial complex 1 deficiency, nuclear type 19	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/26927	FOXRED1
http://purl.obolibrary.org/obo/MONDO_0032606	mitochondrial complex 1 deficiency, nuclear type 2	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/7715	NDUFS8
http://purl.obolibrary.org/obo/MONDO_0032625	mitochondrial complex 1 deficiency, nuclear type 21	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/20278	NUBPL
http://purl.obolibrary.org/obo/MONDO_0032626	mitochondrial complex 1 deficiency, nuclear type 22	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/7684	NDUFA10
http://purl.obolibrary.org/obo/MONDO_0032627	mitochondrial complex 1 deficiency, nuclear type 23	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/23987	NDUFA12
http://purl.obolibrary.org/obo/MONDO_0032628	mitochondrial complex 1 deficiency, nuclear type 24	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/7704	NDUFB9
http://purl.obolibrary.org/obo/MONDO_0032629	mitochondrial complex 1 deficiency, nuclear type 25	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/7698	NDUFB3
http://purl.obolibrary.org/obo/MONDO_0032630	mitochondrial complex 1 deficiency, nuclear type 26	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/7693	NDUFA9
http://purl.obolibrary.org/obo/MONDO_0032631	mitochondrial complex 1 deficiency, nuclear type 27	http://purl.obolibrary.org/obo/MONDO_0100223	mitochondrial complex I deficiency, nuclear type	http://identifiers.org/hgnc/29666	MTFMT
