#curie_map:
#  '@vocab': http://w3id.org/sssom/
#  biolinkml: https://w3id.org/biolink/biolinkml/
#  dc: http://purl.org/dc/terms/
#  dcterms: http://purl.org/dc/terms/
#  id: '@id'
#  owl: http://www.w3.org/2002/07/owl#
#  rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#  rdfs: http://www.w3.org/2000/01/rdf-schema#
#  sssom: http://w3id.org/sssom/
#  type: '@type'
subject_id	predicate_id	object_id
http://purl.obolibrary.org/obo/OMIM_601370	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832424
http://purl.obolibrary.org/obo/OMIM_601379	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832408
http://purl.obolibrary.org/obo/OMIM_601379	oboInOwl:hasDbXref	Orphanet:97340
http://purl.obolibrary.org/obo/OMIM_109900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0339085
http://purl.obolibrary.org/obo/OMIM_109900	oboInOwl:hasDbXref	Orphanet:1253
http://purl.obolibrary.org/obo/OMIM_212720	oboInOwl:hasDbXref	Orphanet:1387
http://purl.obolibrary.org/obo/OMIM_212720	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796037
http://purl.obolibrary.org/obo/OMIM_612020	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677586
http://purl.obolibrary.org/obo/OMIM_612020	oboInOwl:hasDbXref	Orphanet:139480
http://purl.obolibrary.org/obo/OMIM_614684	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553465
http://purl.obolibrary.org/obo/OMIM_613353	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150596
http://purl.obolibrary.org/obo/OMIM_170400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3714580
http://purl.obolibrary.org/obo/OMIM_170400	oboInOwl:hasDbXref	Orphanet:681
http://purl.obolibrary.org/obo/OMIM_253220	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0085132
http://purl.obolibrary.org/obo/OMIM_253220	oboInOwl:hasDbXref	Orphanet:584
http://purl.obolibrary.org/obo/OMIM_614680	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553462
http://purl.obolibrary.org/obo/OMIM_314700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1292284
http://purl.obolibrary.org/obo/OMIM_614687	oboInOwl:hasDbXref	Orphanet:141242
http://purl.obolibrary.org/obo/OMIM_614687	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553476
http://purl.obolibrary.org/obo/OMIM_613355	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150607
http://purl.obolibrary.org/obo/OMIM_613355	oboInOwl:hasDbXref	Orphanet:261279
http://purl.obolibrary.org/obo/OMIM_614689	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553493
http://purl.obolibrary.org/obo/OMIM_614688	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3541340
http://purl.obolibrary.org/obo/OMIM_614688	oboInOwl:hasDbXref	Orphanet:269229
http://purl.obolibrary.org/obo/OMIM_601363	oboInOwl:hasDbXref	Orphanet:654
http://purl.obolibrary.org/obo/OMIM_601363	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832426
http://purl.obolibrary.org/obo/OMIM_601362	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832431
http://purl.obolibrary.org/obo/OMIM_601362	oboInOwl:hasDbXref	Orphanet:1580
http://purl.obolibrary.org/obo/OMIM_601360	oboInOwl:hasDbXref	Orphanet:1027
http://purl.obolibrary.org/obo/OMIM_601360	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832432
http://purl.obolibrary.org/obo/OMIM_114480	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0006142
http://purl.obolibrary.org/obo/OMIM_114480	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1861906
http://purl.obolibrary.org/obo/OMIM_114480	oboInOwl:hasDbXref	Orphanet:227535
http://purl.obolibrary.org/obo/OMIM_601369	oboInOwl:hasDbXref	Orphanet:90635
http://purl.obolibrary.org/obo/OMIM_601369	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832425
http://purl.obolibrary.org/obo/OMIM_601367	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0948008
http://purl.obolibrary.org/obo/OMIM_614672	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553409
http://purl.obolibrary.org/obo/OMIM_614672	oboInOwl:hasDbXref	Orphanet:154
http://purl.obolibrary.org/obo/OMIM_613341	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750064
http://purl.obolibrary.org/obo/OMIM_613341	oboInOwl:hasDbXref	Orphanet:791
http://purl.obolibrary.org/obo/OMIM_613341	oboInOwl:hasDbXref	Orphanet:65
http://purl.obolibrary.org/obo/OMIM_613341	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750065
http://purl.obolibrary.org/obo/OMIM_613341	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750063
http://purl.obolibrary.org/obo/OMIM_613340	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150536
http://purl.obolibrary.org/obo/OMIM_613340	oboInOwl:hasDbXref	Orphanet:166412
http://purl.obolibrary.org/obo/OMIM_612010	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677602
http://purl.obolibrary.org/obo/OMIM_614671	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553407
http://purl.obolibrary.org/obo/OMIM_614671	oboInOwl:hasDbXref	Orphanet:370079
http://purl.obolibrary.org/obo/OMIM_614671	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553408
http://purl.obolibrary.org/obo/OMIM_212710	oboInOwl:hasDbXref	Orphanet:1368
http://purl.obolibrary.org/obo/OMIM_212710	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796123
http://purl.obolibrary.org/obo/OMIM_614674	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553418
http://purl.obolibrary.org/obo/OMIM_613343	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150545
http://purl.obolibrary.org/obo/OMIM_613343	oboInOwl:hasDbXref	Orphanet:99642
http://purl.obolibrary.org/obo/OMIM_612011	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677601
http://purl.obolibrary.org/obo/OMIM_614673	oboInOwl:hasDbXref	Orphanet:2512
http://purl.obolibrary.org/obo/OMIM_614673	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553414
http://purl.obolibrary.org/obo/OMIM_613342	oboInOwl:hasDbXref	Orphanet:2619
http://purl.obolibrary.org/obo/OMIM_613342	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2931420
http://purl.obolibrary.org/obo/OMIM_614670	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553406
http://purl.obolibrary.org/obo/OMIM_612017	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677588
http://purl.obolibrary.org/obo/OMIM_612018	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310806
http://purl.obolibrary.org/obo/OMIM_612018	oboInOwl:hasDbXref	Orphanet:247794
http://purl.obolibrary.org/obo/OMIM_614679	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3542550
http://purl.obolibrary.org/obo/OMIM_614679	oboInOwl:hasDbXref	Orphanet:244
http://purl.obolibrary.org/obo/OMIM_613348	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150547
http://purl.obolibrary.org/obo/OMIM_613348	oboInOwl:hasDbXref	Orphanet:1333
http://purl.obolibrary.org/obo/OMIM_614676	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553442
http://purl.obolibrary.org/obo/OMIM_613345	oboInOwl:hasDbXref	Orphanet:681
http://purl.obolibrary.org/obo/OMIM_613345	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750061
http://purl.obolibrary.org/obo/OMIM_614675	oboInOwl:hasDbXref	Orphanet:314399
http://purl.obolibrary.org/obo/OMIM_614675	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3808553
http://purl.obolibrary.org/obo/OMIM_168100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0238344
http://purl.obolibrary.org/obo/OMIM_168100	oboInOwl:hasDbXref	Orphanet:171695
http://purl.obolibrary.org/obo/OMIM_614678	oboInOwl:hasDbXref	Orphanet:2254
http://purl.obolibrary.org/obo/OMIM_614678	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553449
http://purl.obolibrary.org/obo/OMIM_613347	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150546
http://purl.obolibrary.org/obo/OMIM_613347	oboInOwl:hasDbXref	Orphanet:1333
http://purl.obolibrary.org/obo/OMIM_612015	oboInOwl:hasDbXref	Orphanet:244310
http://purl.obolibrary.org/obo/OMIM_612015	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677590
http://purl.obolibrary.org/obo/OMIM_612016	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677589
http://purl.obolibrary.org/obo/OMIM_612016	oboInOwl:hasDbXref	Orphanet:139485
http://purl.obolibrary.org/obo/OMIM_144150	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0263420
http://purl.obolibrary.org/obo/OMIM_144150	oboInOwl:hasDbXref	Orphanet:409
http://purl.obolibrary.org/obo/OMIM_300125	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1848066
http://purl.obolibrary.org/obo/OMIM_300123	oboInOwl:hasDbXref	Orphanet:67045
http://purl.obolibrary.org/obo/OMIM_300123	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2678223
http://purl.obolibrary.org/obo/OMIM_300123	oboInOwl:hasDbXref	Orphanet:631
http://purl.obolibrary.org/obo/OMIM_300123	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1848068
http://purl.obolibrary.org/obo/OMIM_300123	oboInOwl:hasDbXref	Orphanet:231692
http://purl.obolibrary.org/obo/OMIM_612089	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677524
http://purl.obolibrary.org/obo/OMIM_253200	oboInOwl:hasDbXref	Orphanet:583
http://purl.obolibrary.org/obo/OMIM_253200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0026709
http://purl.obolibrary.org/obo/OMIM_612083	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677532
http://purl.obolibrary.org/obo/OMIM_608812	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1837315
http://purl.obolibrary.org/obo/OMIM_600096	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2931142
http://purl.obolibrary.org/obo/OMIM_600096	oboInOwl:hasDbXref	Orphanet:3010
http://purl.obolibrary.org/obo/OMIM_608816	oboInOwl:hasDbXref	Orphanet:307
http://purl.obolibrary.org/obo/OMIM_608816	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1837308
http://purl.obolibrary.org/obo/OMIM_600092	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1838654
http://purl.obolibrary.org/obo/OMIM_600092	oboInOwl:hasDbXref	Orphanet:1422
http://purl.obolibrary.org/obo/OMIM_266510	oboInOwl:hasDbXref	Orphanet:772
http://purl.obolibrary.org/obo/OMIM_266510	oboInOwl:hasDbXref	Orphanet:44
http://purl.obolibrary.org/obo/OMIM_266510	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3550693
http://purl.obolibrary.org/obo/OMIM_300136	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1848042
http://purl.obolibrary.org/obo/OMIM_193100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0342642
http://purl.obolibrary.org/obo/OMIM_193100	oboInOwl:hasDbXref	Orphanet:89937
http://purl.obolibrary.org/obo/OMIM_608811	oboInOwl:hasDbXref	Orphanet:498485
http://purl.obolibrary.org/obo/OMIM_608811	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1837316
http://purl.obolibrary.org/obo/OMIM_608810	oboInOwl:hasDbXref	Orphanet:399058
http://purl.obolibrary.org/obo/OMIM_608810	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1837317
http://purl.obolibrary.org/obo/OMIM_612075	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150172
http://purl.obolibrary.org/obo/OMIM_612075	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2749861
http://purl.obolibrary.org/obo/OMIM_612075	oboInOwl:hasDbXref	Orphanet:298
http://purl.obolibrary.org/obo/OMIM_612075	oboInOwl:hasDbXref	Orphanet:255235
http://purl.obolibrary.org/obo/OMIM_612075	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2749862
http://purl.obolibrary.org/obo/OMIM_612075	oboInOwl:hasDbXref	Orphanet:254803
http://purl.obolibrary.org/obo/OMIM_612076	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677549
http://purl.obolibrary.org/obo/OMIM_612076	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677550
http://purl.obolibrary.org/obo/OMIM_612076	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677551
http://purl.obolibrary.org/obo/OMIM_612076	oboInOwl:hasDbXref	Orphanet:94088
http://purl.obolibrary.org/obo/OMIM_612073	oboInOwl:hasDbXref	Orphanet:1933
http://purl.obolibrary.org/obo/OMIM_612073	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2749864
http://purl.obolibrary.org/obo/OMIM_612073	oboInOwl:hasDbXref	Orphanet:254803
http://purl.obolibrary.org/obo/OMIM_612079	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677535
http://purl.obolibrary.org/obo/OMIM_612079	oboInOwl:hasDbXref	Orphanet:157954
http://purl.obolibrary.org/obo/OMIM_608804	oboInOwl:hasDbXref	Orphanet:280270
http://purl.obolibrary.org/obo/OMIM_608804	oboInOwl:hasDbXref	Orphanet:280282
http://purl.obolibrary.org/obo/OMIM_608804	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1837355
http://purl.obolibrary.org/obo/OMIM_242530	oboInOwl:hasDbXref	Orphanet:2278
http://purl.obolibrary.org/obo/OMIM_242530	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1855787
http://purl.obolibrary.org/obo/OMIM_600082	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1704272
http://purl.obolibrary.org/obo/OMIM_608805	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0410480
http://purl.obolibrary.org/obo/OMIM_608805	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551562
http://purl.obolibrary.org/obo/OMIM_608805	oboInOwl:hasDbXref	Orphanet:86820
http://purl.obolibrary.org/obo/OMIM_600081	oboInOwl:hasDbXref	Orphanet:289157
http://purl.obolibrary.org/obo/OMIM_600081	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1838657
http://purl.obolibrary.org/obo/OMIM_608808	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1837341
http://purl.obolibrary.org/obo/OMIM_608808	oboInOwl:hasDbXref	Orphanet:860
http://purl.obolibrary.org/obo/OMIM_608807	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1837342
http://purl.obolibrary.org/obo/OMIM_608807	oboInOwl:hasDbXref	Orphanet:140922
http://purl.obolibrary.org/obo/OMIM_194400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860231
http://purl.obolibrary.org/obo/OMIM_194400	oboInOwl:hasDbXref	Orphanet:910
http://purl.obolibrary.org/obo/OMIM_300100	oboInOwl:hasDbXref	Orphanet:139399
http://purl.obolibrary.org/obo/OMIM_300100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1527231
http://purl.obolibrary.org/obo/OMIM_300100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0162309
http://purl.obolibrary.org/obo/OMIM_300100	oboInOwl:hasDbXref	Orphanet:43
http://purl.obolibrary.org/obo/OMIM_300100	oboInOwl:hasDbXref	Orphanet:139396
http://purl.obolibrary.org/obo/OMIM_608800	oboInOwl:hasDbXref	Orphanet:168593
http://purl.obolibrary.org/obo/OMIM_608800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1837371
http://purl.obolibrary.org/obo/OMIM_613398	oboInOwl:hasDbXref	Orphanet:280558
http://purl.obolibrary.org/obo/OMIM_613398	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150658
http://purl.obolibrary.org/obo/OMIM_612067	oboInOwl:hasDbXref	Orphanet:210571
http://purl.obolibrary.org/obo/OMIM_612067	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677567
http://purl.obolibrary.org/obo/OMIM_613392	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3160740
http://purl.obolibrary.org/obo/OMIM_613392	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_613391	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150654
http://purl.obolibrary.org/obo/OMIM_613391	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_300106	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1848097
http://purl.obolibrary.org/obo/OMIM_300106	oboInOwl:hasDbXref	Orphanet:93349
http://purl.obolibrary.org/obo/OMIM_613393	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150657
http://purl.obolibrary.org/obo/OMIM_266500	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0034960
http://purl.obolibrary.org/obo/OMIM_266500	oboInOwl:hasDbXref	Orphanet:773
http://purl.obolibrary.org/obo/OMIM_241200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1855849
http://purl.obolibrary.org/obo/OMIM_241200	oboInOwl:hasDbXref	Orphanet:112
http://purl.obolibrary.org/obo/OMIM_241200	oboInOwl:hasDbXref	Orphanet:93604
http://purl.obolibrary.org/obo/OMIM_612069	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3148872
http://purl.obolibrary.org/obo/OMIM_612069	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150169
http://purl.obolibrary.org/obo/OMIM_612069	oboInOwl:hasDbXref	Orphanet:275872
http://purl.obolibrary.org/obo/OMIM_612069	oboInOwl:hasDbXref	Orphanet:803
http://purl.obolibrary.org/obo/OMIM_612069	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150171
http://purl.obolibrary.org/obo/OMIM_612069	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677565
http://purl.obolibrary.org/obo/OMIM_613399	oboInOwl:hasDbXref	Orphanet:227535
http://purl.obolibrary.org/obo/OMIM_613399	oboInOwl:hasDbXref	Orphanet:145
http://purl.obolibrary.org/obo/OMIM_613399	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150661
http://purl.obolibrary.org/obo/OMIM_613399	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150659
http://purl.obolibrary.org/obo/OMIM_613399	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150660
http://purl.obolibrary.org/obo/OMIM_200700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0265260
http://purl.obolibrary.org/obo/OMIM_200700	oboInOwl:hasDbXref	Orphanet:2098
http://purl.obolibrary.org/obo/OMIM_139600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4025295
http://purl.obolibrary.org/obo/OMIM_139600	oboInOwl:hasDbXref	Orphanet:2220
http://purl.obolibrary.org/obo/OMIM_600072	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0206042
http://purl.obolibrary.org/obo/OMIM_600072	oboInOwl:hasDbXref	Orphanet:466
http://purl.obolibrary.org/obo/OMIM_300115	oboInOwl:hasDbXref	Orphanet:777
http://purl.obolibrary.org/obo/OMIM_300115	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1848087
http://purl.obolibrary.org/obo/OMIM_300114	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796221
http://purl.obolibrary.org/obo/OMIM_300114	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3887959
http://purl.obolibrary.org/obo/OMIM_300114	oboInOwl:hasDbXref	Orphanet:777
http://purl.obolibrary.org/obo/OMIM_613390	oboInOwl:hasDbXref	Orphanet:84
http://purl.obolibrary.org/obo/OMIM_613390	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150653
http://purl.obolibrary.org/obo/OMIM_228250	oboInOwl:hasDbXref	Orphanet:1986
http://purl.obolibrary.org/obo/OMIM_228250	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1856789
http://purl.obolibrary.org/obo/OMIM_613385	oboInOwl:hasDbXref	Orphanet:228426
http://purl.obolibrary.org/obo/OMIM_613385	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150649
http://purl.obolibrary.org/obo/OMIM_613387	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150651
http://purl.obolibrary.org/obo/OMIM_144190	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1840428
http://purl.obolibrary.org/obo/OMIM_144190	oboInOwl:hasDbXref	Orphanet:1336
http://purl.obolibrary.org/obo/OMIM_127750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1851958
http://purl.obolibrary.org/obo/OMIM_127750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0752347
http://purl.obolibrary.org/obo/OMIM_127750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1851957
http://purl.obolibrary.org/obo/OMIM_612052	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150168
http://purl.obolibrary.org/obo/OMIM_612052	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677571
http://purl.obolibrary.org/obo/OMIM_613382	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150644
http://purl.obolibrary.org/obo/OMIM_613382	oboInOwl:hasDbXref	Orphanet:93387
http://purl.obolibrary.org/obo/OMIM_313420	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796172
http://purl.obolibrary.org/obo/OMIM_313420	oboInOwl:hasDbXref	Orphanet:168544
http://purl.obolibrary.org/obo/OMIM_613388	oboInOwl:hasDbXref	Orphanet:3337
http://purl.obolibrary.org/obo/OMIM_613388	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150652
http://purl.obolibrary.org/obo/OMIM_140600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0263746
http://purl.obolibrary.org/obo/OMIM_140600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0018862
http://purl.obolibrary.org/obo/OMIM_140600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3887526
http://purl.obolibrary.org/obo/OMIM_607539	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1843758
http://purl.obolibrary.org/obo/OMIM_113100	oboInOwl:hasDbXref	Orphanet:93384
http://purl.obolibrary.org/obo/OMIM_113100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1862103
