id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:c806be82-2484-476d-aeb1-de7d83be6825	MONDO:0014544	biolink:related_to	http://identifiers.org/hgnc/18856	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616229'}]}
urn:uuid:9038842f-b135-4fb8-bb79-f716636e323c	MONDO:0014545	biolink:subclass_of	MONDO:0018117	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:95d24f7d-2b62-46df-a64d-57352e4c7ff3	MONDO:0014545	biolink:subclass_of	MONDO:0020074	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616230'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111451'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616230'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:424027'}]}
urn:uuid:fe690138-f380-4760-82aa-5071c4f38209	MONDO:0014545	biolink:related_to	http://identifiers.org/hgnc/14253	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616230'}]}
urn:uuid:3b697660-e5e5-4ecb-8855-95b714310cf8	MONDO:0014546	biolink:subclass_of	MONDO:0016199	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:88635'}]}
urn:uuid:186b1d7e-e790-426b-bcba-a19124a47fbe	MONDO:0014546	biolink:subclass_of	MONDO:0100545	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:957a43a0-4d97-42a6-8f29-bbc043cd7b5d	MONDO:0014546	biolink:subclass_of	MONDO:0700223	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:30ba5f04-110a-4e75-b1d4-b73e55ea3977	MONDO:0014546	biolink:related_to	http://identifiers.org/hgnc/1512	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616231'}]}
urn:uuid:bd996428-309c-4001-8a17-eef884d19fd3	MONDO:0014547	biolink:subclass_of	MONDO:0000732	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616239'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111485'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616239'}]}
urn:uuid:0f4579e6-c906-4c8a-8e1c-666fe974a9c9	MONDO:0014547	biolink:related_to	http://identifiers.org/hgnc/26274	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616239'}]}
urn:uuid:06723182-2d93-4de5-a786-2da3a6ca33fc	MONDO:0014548	biolink:subclass_of	MONDO:0019171	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616247'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:101016-prototype'}]}
urn:uuid:5cfd0900-4ed8-4e67-ad96-13b04ea3a328	MONDO:0014548	biolink:related_to	http://identifiers.org/hgnc/1442	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616247'}]}
urn:uuid:28be94c6-a16f-4ffd-826d-77932ce43334	MONDO:0014549	biolink:subclass_of	MONDO:0017436	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616248'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616248'}]}
urn:uuid:fddfe603-b9f3-4f0f-b98b-bacb5cf788ed	MONDO:0014549	biolink:related_to	http://identifiers.org/hgnc/32550	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616248'}]}
urn:uuid:6c0c969c-92e6-458f-8ad2-0d41d3fe6716	MONDO:0014550	biolink:subclass_of	MONDO:0019171	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616249'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:101016-prototype'}]}
urn:uuid:7e93ea2a-e4cd-4132-8be1-7c4157146d13	MONDO:0014550	biolink:related_to	http://identifiers.org/hgnc/1445	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616249'}]}
urn:uuid:49bb4bbd-9643-4a43-bfc0-6e6dabbb3f26	MONDO:0014551	biolink:subclass_of	MONDO:0975810	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:112500'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:6f3f0dc4-f634-4727-9581-a4e3a33ef8de	MONDO:0014551	biolink:related_to	http://identifiers.org/hgnc/7944	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616255'}]}
urn:uuid:6d626cd8-52c4-4ee9-afd8-c33cbe965f4c	MONDO:0014552	biolink:subclass_of	MONDO:0002320	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:984ebe09-f945-43e3-ab7b-0245eec56289	MONDO:0014552	biolink:subclass_of	MONDO:0015168	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:439897'}]}
urn:uuid:275112fb-661b-4389-ab54-1fdfbd777d73	MONDO:0014552	biolink:subclass_of	MONDO:0018921	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616258'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616258'}]}
urn:uuid:19992455-20e0-41dc-9c96-b9a88ffd4e21	MONDO:0014552	biolink:subclass_of	MONDO:0020022	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:c2713b24-404c-4869-8029-55fb2c5796fc	MONDO:0014552	biolink:related_to	MONDO:0020022	OBO:mondo#disease_has_major_feature	mondo-clingen.json	
urn:uuid:c3a12ee9-2c02-43b8-8389-38ed811ab3f2	MONDO:0014552	biolink:subclass_of	MONDO:0100545	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:4d7e7bf2-09e2-4ec0-8ca0-f824c972aefd	MONDO:0014552	biolink:related_to	http://identifiers.org/hgnc/19181	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616258'}]}
urn:uuid:67b1fd52-b612-44ca-b7ff-61f5020a26db	MONDO:0014553	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:22e660f4-908f-4aef-b826-56d9aea26fee	MONDO:0014553	biolink:related_to	http://identifiers.org/hgnc/21150	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616260'}]}
urn:uuid:ff5c8085-e81a-46d3-b94d-c84abfacfdf7	MONDO:0014555	biolink:subclass_of	MONDO:0010033	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:263548'}]}
urn:uuid:424644a1-3b37-41bc-bfaf-522a032db08f	MONDO:0014556	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:dce9a6b5-11be-46b7-9758-ff0acdd57b74	MONDO:0014556	biolink:related_to	MONDO:0021140	RO:0000053	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:3605ff44-7c89-4248-a8ac-3378ab896e99	MONDO:0014556	biolink:related_to	http://identifiers.org/hgnc/19082	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616266'}]}
urn:uuid:400fe2d8-491e-4d36-9de5-8ca7521cc7dd	MONDO:0014557	biolink:subclass_of	MONDO:0020047	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'EFO:0009016'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:459033'}]}
urn:uuid:7b738dd2-47ef-4617-8cde-8d09eec10ddf	MONDO:0014557	biolink:subclass_of	MONDO:0020127	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:459033'}]}
urn:uuid:a0d9794d-24c0-4f31-826b-f88f3242267b	MONDO:0014557	biolink:subclass_of	MONDO:0044807	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:0018265-obsoleted'}]}
urn:uuid:92a1afd9-d89b-4811-9c4c-5d129aec7533	MONDO:0014557	biolink:related_to	http://identifiers.org/hgnc/9154	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616267'}]}
urn:uuid:3724ce99-892b-4315-bca9-8a896789d030	MONDO:0014558	biolink:subclass_of	MONDO:0002320	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:661d513b-05d3-41db-81ed-ea7999cb5e62	MONDO:0014558	biolink:subclass_of	MONDO:0015159	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:457193'}]}
urn:uuid:d5a38885-b6d8-4c5c-be25-f8b98af071c0	MONDO:0014558	biolink:subclass_of	MONDO:0015338	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:457193'}]}
urn:uuid:b2b5414d-9018-4536-ae6c-cd7adc612504	MONDO:0014558	biolink:subclass_of	MONDO:0100547	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:1bdc082a-5105-4382-9a3f-3fbe10dabac9	MONDO:0014558	biolink:subclass_of	MONDO:0100601	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:77d6ef59-1a72-413d-a9d6-ebde0f64dc85	MONDO:0014558	biolink:related_to	http://identifiers.org/hgnc/13013	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616268'}]}
urn:uuid:22fb8517-1c72-42ba-92e3-47da30999462	MONDO:0014559	biolink:subclass_of	MONDO:0005395	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:457212'}]}
urn:uuid:97f4ae16-6b9d-42fd-9230-0973d1cfea2a	MONDO:0014559	biolink:subclass_of	MONDO:0019216	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:33340416'}]}
urn:uuid:9976f918-4a8f-4913-abed-f84deb8df159	MONDO:0014559	biolink:subclass_of	MONDO:0100545	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:eb0ce33d-8090-443f-b44b-e0030c036533	MONDO:0014559	biolink:related_to	http://identifiers.org/hgnc/31399	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616269'}]}
urn:uuid:424f58b2-4570-4b29-89fb-6f8efa75a8da	MONDO:0014560	biolink:subclass_of	MONDO:0015047	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:100031/btnt'}]}
urn:uuid:40d92a43-fd85-4cda-af51-70bc1430fd40	MONDO:0014560	biolink:related_to	http://identifiers.org/hgnc/452	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616270'}]}
urn:uuid:f363afca-a8aa-448d-8c37-c52db96fdbec	MONDO:0014561	biolink:subclass_of	MONDO:0017359	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616271'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0110003'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'EFO:0009014'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616271'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:445038'}]}
urn:uuid:9f3c1366-5804-4054-b9ff-eee6f18b4bf0	MONDO:0014561	biolink:related_to	http://identifiers.org/hgnc/30664	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616271'}]}
urn:uuid:16a73d28-4243-4629-83b7-2885238f87cd	MONDO:0014561	biolink:related_to	MONDO:0005066	RO:0004029	mondo-clingen.json	
urn:uuid:7b497e37-1bed-458b-a092-a65a8a4249a3	MONDO:0014562	biolink:subclass_of	MONDO:0018151	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616276'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0070244'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616276'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:457185'}]}
urn:uuid:a498d387-6683-48d6-81c2-ddf4adc6d499	MONDO:0014562	biolink:related_to	http://identifiers.org/hgnc/19693	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616276'}]}
urn:uuid:f6341994-1c81-4d11-90db-afc2f48288bf	MONDO:0014563	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:704e235c-6df0-4b2b-abb2-051eea00b72f	MONDO:0014563	biolink:subclass_of	MONDO:0044970	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:bb4aa707-4807-4662-b950-424b57cdeb1a	MONDO:0014563	biolink:related_to	http://identifiers.org/hgnc/3151	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616277'}]}
urn:uuid:7139b2c4-0e84-47fd-88c8-c7058289ebf1	MONDO:0014564	biolink:subclass_of	MONDO:0018841	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616278'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111066'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616278'}]}
urn:uuid:6b161716-545b-4716-b277-bce3d381a424	MONDO:0014564	biolink:subclass_of	MONDO:0100372	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://www.clinicalgenome.org/affiliation/40049/'}]}
urn:uuid:96d36443-8bf6-4b0a-a298-1204930fa659	MONDO:0014564	biolink:related_to	http://identifiers.org/hgnc/67	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616278'}]}
urn:uuid:aabb7a77-0270-43b7-9117-51e5ed2038d2	MONDO:0014565	biolink:subclass_of	MONDO:0011060	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:91492/btnt'}]}
urn:uuid:37bf9a78-cf71-40ae-9b80-78ffe63760ba	MONDO:0014565	biolink:related_to	http://identifiers.org/hgnc/14304	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616279'}]}
urn:uuid:db6ae5d9-6fe4-4cb0-adeb-42091b0d33a3	MONDO:0014566	biolink:subclass_of	MONDO:0018993	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0110173'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:397735'}]}
urn:uuid:cebb4f1f-3069-4a7e-9b2f-993d02dbcc9d	MONDO:0014566	biolink:related_to	http://identifiers.org/hgnc/6898	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616280'}]}
urn:uuid:c569cc10-92ad-4b7d-aafb-d3ed6b8bed40	MONDO:0014567	biolink:subclass_of	MONDO:0015150	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:945d880e-6308-41aa-809c-13ca78eafdc9	MONDO:0014567	biolink:related_to	http://identifiers.org/hgnc/18062	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616281'}]}
urn:uuid:f9eccd3e-55d2-43ad-9fe1-8f2f3cc3443f	MONDO:0014568	biolink:subclass_of	MONDO:0015149	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:9fe5408f-b685-4330-9b28-1b3aaf772e68	MONDO:0014568	biolink:related_to	http://identifiers.org/hgnc/18540	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616282'}]}
urn:uuid:b55551a8-f807-4dcf-b2e3-8e8cb71c5eb5	MONDO:0014569	biolink:subclass_of	MONDO:0017436	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616286'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616286'}]}
urn:uuid:0d8aeb84-6af4-4dbe-9ef1-7b4d57b04f6c	MONDO:0014569	biolink:subclass_of	MONDO:0700428	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2680'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:9a4c790b-1145-47ec-b2e7-2e9fe300574c	MONDO:0014569	biolink:related_to	http://identifiers.org/hgnc/8011	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616286'}]}
urn:uuid:1b12d836-aa8c-4ef9-a5b4-85f171125034	MONDO:0014570	biolink:subclass_of	MONDO:0017436	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616287'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616287'}]}
urn:uuid:2af74de9-5821-4757-ac72-b5f18a8472a6	MONDO:0014570	biolink:subclass_of	MONDO:0700428	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2680'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:d05287ab-93c7-44a8-906d-fe864bc2fe8b	MONDO:0014570	biolink:related_to	http://identifiers.org/hgnc/237	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616287'}]}
urn:uuid:175004fc-ead0-4406-ad52-1be421104060	MONDO:0014571	biolink:subclass_of	MONDO:1060120	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:ae9203ac-cc06-4b7e-b3d4-d616e7693343	MONDO:0014572	biolink:subclass_of	MONDO:0015244	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0080065'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616291'}]}
urn:uuid:4407a99a-5613-4dd8-8793-fe51db204b60	MONDO:0014572	biolink:related_to	http://identifiers.org/hgnc/11071	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616291'}]}
urn:uuid:bfc98f11-afb3-4831-934d-2c86e5b8bddd	MONDO:0014573	biolink:subclass_of	MONDO:0016085	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616294'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616294'}]}
